ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ18833;C20241210_20241217_ACQ18;7;1;[[125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[470,472,476,478,480,482,485,488,490,492,493,492,491,490,488,486,484,482,480,478,477]];[[125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,136,136,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145],[470,471,471,472,473,474,474,475,476,477,477,478,479,479,480,481,481,482,483,484,485,486,487,488,489,489,490,491,491,492,493,493,492,493,491,489,490,491,487,488,489,485,486,487,483,484,485,481,482,483,479,480,481,477,478,479,477]];[[125,135,145],[470,492.996,477]];false;NaN;0.35;[2.29961,-1.59961];7.75593;3.62671
C20241210_20241217_ACQ18834;C20241210_20241217_ACQ18;7;1;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100],[240,240,239,238,237,237,236,234,233,232,232,232,231,231,231,231,231,231,230,230,229,230,232,234,235,236,235,234,233,233,232,232,231,231,230,230,230,229,230,232,233,235,238,239,240,240,238,237,236,234,232,231,230,229,228,226,225,224,223,222,220,219,218,217,215,212,211,210,209,208,206,204,202,199,196,194,191,188,185,182,178,175,172,170,168,166,164,162,160,154]];[[11,12,13,14,14,15,16,17,17,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,33,33,33,34,34,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,49,49,50,50,51,51,52,52,52,53,53,53,54,54,55,56,56,57,57,57,58,59,59,59,60,60,60,61,61,61,62,63,64,65,65,65,66,66,66,67,68,69,70,70,70,71,71,71,72,73,74,74,74,75,75,75,76,76,76,77,78,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100],[240,240,239,237,238,237,237,235,236,237,234,235,233,232,232,232,231,231,231,231,231,231,230,230,229,229,230,231,231,232,233,233,234,235,235,236,236,235,236,234,233,233,232,232,231,231,230,230,230,229,229,230,231,231,232,233,234,234,235,236,237,238,239,239,240,240,239,240,237,238,239,237,235,236,237,233,234,235,231,232,233,231,230,229,227,228,229,225,226,227,225,224,223,221,222,223,219,220,221,219,218,216,217,218,214,215,216,211,212,213,211,210,209,207,208,209,205,206,207,203,204,205,201,202,203,198,199,200,195,196,197,193,194,195,190,191,192,187,188,189,184,185,186,180,181,182,183,184,176,177,178,179,180,174,175,176,171,172,173,169,170,171,167,168,169,165,166,167,163,164,165,161,162,163,158,159,160,161,154,155,156,157]];[[11,21,31,41,51,61,71,81,91],[240,232,229,232,233,232,220.001,206,178.001]];false;NaN;-0.966292;[-0.799995,-0.299973,0.300013,0.099978,-0.0999732,-1.19999,-1.40006,-2.79992];17.0513;9.12659
C20241210_20241217_ACQ18835;C20241210_20241217_ACQ18;7;1;[[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[74,75,75,76,77,78,80,81,84,86,88,89,90,89,88,88,88,88,88,89,89,91,93,94,94,94,94,95,95,96,97,98,99,100,101,102,102,103,104,106,107,108,109,109]];[[21,21,22,23,24,24,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,34,34,35,36,37,38,39,40,41,41,42,42,42,43,43,43,44,45,46,47,48,49,50,50,51,52,53,54,55,55,56,57,58,58,59,59,59,60,60,60,61,62,63,64],[74,75,75,75,75,76,77,77,78,79,79,80,80,81,82,83,84,85,85,86,87,87,88,89,89,90,90,89,90,88,88,88,88,88,89,89,90,90,91,92,92,93,94,94,94,94,94,95,95,95,96,97,98,99,100,101,102,102,102,102,103,103,104,105,105,106,107,107,108,109,109]];[[21,31,41,51,61],[74,87.9992,89.0029,97,107]];false;NaN;0.813953;[1.39992,0.100372,0.799706,1.00004];14.4489;11.6467
C20241210_20241217_ACQ18836;C20241210_20241217_ACQ18;7;1;[[136,137,138,139,140,141,142,143,144,145,146],[215,215,214,214,213,212,212,211,211,211,212]];[[136,137,138,139,140,140,141,142,143,144,145,146,146],[215,215,214,214,212,213,212,212,211,211,211,211,212]];[[136,146],[215,212]];false;NaN;-0.3;-0.3;7.50516;1.78403
C20241210_20241217_ACQ18837;C20241210_20241217_ACQ18;7;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120],[154,153,153,152,152,150,148,146,145,145,144,143,143,142,140,139,138,137,136,134,133,131,128,127,126]];[[96,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,104,105,106,106,107,108,109,109,109,110,110,110,111,112,113,114,114,114,115,115,116,116,117,117,117,117,118,118,118,119,120],[153,154,153,153,152,151,152,149,150,151,147,148,149,145,146,147,145,145,144,145,143,143,141,142,143,139,140,141,139,138,137,135,136,137,134,135,132,133,129,130,131,132,127,128,129,127,126]];[[96,106,116],[154,144,132.998]];false;NaN;-1.16667;[-0.999961,-1.10027];4.25431;1.64569
C20241210_20241217_ACQ18838;C20241210_20241217_ACQ18;7;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71],[170,168,166,164,162,160,158,156,155,154,153,152,151,150,148,147,146,145,145,144,143,142,140,139,138,136,136,135,135,135,134,134,133,133,132,132,132,132,131,131,130,129,128,127,126,124,122,121,120,119,118,118,117,116,115,115,116,116,116,116,115,115,115,115,114,114,114,113,113,114]];[[2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,11,12,13,14,15,15,15,16,16,17,18,18,19,20,21,22,23,23,23,24,24,25,26,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,47,47,47,48,48,48,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71],[169,170,167,168,169,165,166,167,163,164,165,161,162,163,159,160,161,157,158,159,156,157,155,154,153,152,151,149,150,151,148,149,147,145,146,145,145,144,143,141,142,143,140,141,139,137,138,136,137,136,135,135,135,134,134,133,133,132,132,132,132,131,131,130,129,128,127,125,126,127,123,124,125,121,122,123,121,120,118,119,118,118,117,118,116,115,115,116,116,116,116,115,115,115,115,114,114,114,113,113,113,114]];[[2,12,22,32,42,52,62],[170,153,143,134.001,130,118.003,115.002]];true;NaN;-0.811594;[-1.7,-0.999956,-0.899934,-0.400092,-1.19973,-0.300104];189.25;114.424
C20241210_20241217_ACQ18839;C20241210_20241217_ACQ18;7;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[3,3,2,2,2,2,2,2,2,2,2,2,2,2,2]];false;NaN;-0.00684932;[4.44089e-17,-0.1,2.22045e-17,2.22045e-17,-2.22045e-17,2.22045e-17,0,0,-2.22045e-17,2.22045e-17,0,0,4.44089e-17,-4.44089e-17];62.6667;6.07085
C20241210_20241217_ACQ18840;C20241210_20241217_ACQ18;7;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[131,130,130,129,129,128,128,127,126,126,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,113,114,116,117,118,118]];[[3,3,4,5,6,7,8,9,10,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,29,29,30,30,30,31,31,32,33],[130,131,130,130,129,129,128,128,126,127,128,126,126,126,125,124,123,122,121,120,119,118,117,116,114,115,114,114,113,113,113,114,115,115,116,117,117,118,118,118]];[[3,13,23,33],[131,126,116,118]];false;NaN;-0.433333;[-0.5,-1,0.2];150.5;54.0602
C20241210_20241217_ACQ18841;C20241210_20241217_ACQ18;7;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[65,64,64,65,65,65,65,65,65,65,65,66,66,67,68,69,70,71,72,73,74,75,76,78,80,82,84,85,86,88,88,88,87,86,86,86,86,87,88,90,91,91,92,92,93,93,94,95,96,97,98,98,99,99,100,101,102,104]];[[4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,21,22,23,24,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,34,35,36,36,36,37,38,39,40,41,41,42,42,42,43,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,60,60,61,61],[64,65,64,64,65,65,65,65,65,65,65,65,66,66,66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,85,86,87,87,88,88,88,86,87,88,86,86,86,86,86,87,87,88,89,89,90,91,91,91,92,92,93,93,94,95,96,97,98,98,99,99,99,100,101,101,102,103,103,104]];[[4,14,24,34,44,54],[65,65.0028,74,88.0015,90.9976,97.9991]];false;NaN;0.684211;[0.000277963,0.899722,1.40015,0.299609,0.700146];139.5;69.5925
C20241210_20241217_ACQ18842;C20241210_20241217_ACQ18;7;2;[[4,5,6,7,8,9,10,11,12],[102,104,105,106,109,111,112,114,115]];[[4,4,5,5,5,6,7,7,7,8,8,8,8,9,9,10,10,11,11,11,12],[102,103,103,104,105,105,105,106,107,107,108,109,110,110,111,112,113,113,114,115,115]];[[4],[102]];false;NaN;1.625;NaN;71.5;7.48538
C20241210_20241217_ACQ18843;C20241210_20241217_ACQ18;7;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22],[125,124,124,124,123,123,122,122,121,120,120,119,118,117,116,115,114,114,114]];[[4,4,5,6,7,8,9,10,11,12,12,12,13,14,15,16,17,18,19,20,21,22],[124,125,124,124,124,123,123,122,122,120,121,122,120,120,119,118,117,116,115,114,114,114]];[[4,14],[125,120]];false;NaN;-0.611111;-0.5;142.833;47.4477
C20241210_20241217_ACQ18844;C20241210_20241217_ACQ18;7;2;[[7,8,9,10,11,12,13,14,15,16,17],[684,686,688,690,691,692,693,693,692,690,688]];[[7,7,8,8,8,9,9,9,10,10,10,11,12,13,14,15,15,15,16,16,16,17,17],[684,685,685,686,687,687,688,689,689,690,691,691,692,693,693,691,692,693,689,690,691,688,689]];[[7,17],[684,688]];true;NaN;0.4;0.4;79.6667;8.29939
C20241210_20241217_ACQ18845;C20241210_20241217_ACQ18;7;2;[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[406,404,403,402,401,400,399,398,397,396,394,393,392,390,388,386]];[[9,9,10,10,11,12,13,14,15,16,17,18,18,19,19,19,20,21,21,21,22,22,22,23,23,23,24,24],[405,406,404,405,403,402,401,400,399,398,397,395,396,393,394,395,393,391,392,393,389,390,391,387,388,389,386,387]];[[9,19],[406,394]];false;NaN;-1.33333;-1.2;73.1667;12.5524
C20241210_20241217_ACQ18846;C20241210_20241217_ACQ18;7;2;[[11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[282,280,278,276,274,273,272,270,268,266,264,262,260,258,256,254,253,252,251,250,249,248,246,242,241,240,239,238,238]];[[11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,28,29,30,31,32,32,32,33,33,33,33,34,34,34,34,35,36,37,37,38,39],[281,282,279,280,281,277,278,279,275,276,277,273,274,275,273,271,272,273,269,270,271,267,268,269,265,266,267,263,264,265,261,262,263,259,260,261,257,258,259,255,256,257,254,255,253,252,251,250,249,247,248,249,244,245,246,247,241,242,243,244,241,240,238,239,238,238]];[[11,21,31],[282,264,249.001]];true;NaN;-1.57143;[-1.8,-1.49994];122.167;44.7466
C20241210_20241217_ACQ18847;C20241210_20241217_ACQ18;7;2;[[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65],[564,564,563,562,561,560,560,559,558,557,556,556,556,556,557,556,555,554,553,552,550,548,546,545,544,543,542,540,539,538,536,535,534,534,534,533,532,532,532,532,532,532,532,532,532]];[[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40,40,40,41,41,41,42,42,42,43,43,43,44,45,46,47,47,48,48,48,49,50,50,50,51,51,51,52,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65],[564,564,563,562,561,560,560,559,558,557,556,556,556,556,557,556,557,555,554,553,551,552,553,549,550,551,547,548,549,545,546,547,545,544,543,541,542,539,540,541,539,537,538,539,535,536,537,534,535,534,534,534,532,533,532,532,532,532,532,532,532,532,532]];[[21,31,41,51,61],[564,556,550,536.001,532]];true;NaN;-0.727273;[-0.79996,-0.600036,-1.39989,-0.400116];85.6667;32.0759
C20241210_20241217_ACQ18848;C20241210_20241217_ACQ18;7;2;[[34,35,36,37,38,39,40,41,42,43,44,45,46,47,48],[57,58,59,60,60,60,59,58,55,52,49,46,44,40,37]];[[34,35,36,37,38,39,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48],[57,58,59,60,60,60,59,60,57,58,59,54,55,56,57,51,52,53,48,49,50,45,46,47,42,43,44,45,39,40,41,42,37,38]];[[34,44],[57,48.9994]];false;NaN;-1.42857;-0.800058;64.5;8.89432
C20241210_20241217_ACQ18849;C20241210_20241217_ACQ18;7;2;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[21,24,28,31,35,38,42,46,51,55,58,60,61,62,64,66,68,70,72,74,76,80,83,86,90,93,96,98,100,104,107,110,114,119,124,129,134,140,146,150,155,160,164,169,172,176,182,185,188,192,194,198,202,206,213,218,222,226,230,234,237,240,243,247,252,256,260,264,268,270,273,278,282,287,292,296,300,303,306,310,314,318,322,327,332,336,342,346,350,355,360,365,369,375,375,380,382,386,390,394,397,400,404,406]];[[46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,147,147,147,147,147,148,148,148,148,149,149],[21,22,23,24,25,26,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,88,88,89,90,91,92,92,93,94,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,190,191,192,193,193,194,195,196,196,197,198,199,200,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,245,246,247,248,249,250,251,252,253,254,254,255,256,257,258,258,259,260,261,262,262,263,264,265,266,266,267,268,269,269,270,271,272,273,274,275,276,277,278,279,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,294,295,296,297,298,298,299,300,301,302,303,304,305,306,307,308,308,309,310,311,312,312,313,314,315,316,316,317,318,319,320,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,338,339,339,340,341,342,343,344,344,345,346,347,348,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,367,368,369,370,371,372,373,374,375,375,376,377,378,379,380,381,381,382,383,384,384,385,386,387,388,388,389,390,391,392,392,393,394,395,396,397,398,398,399,400,401,402,402,403,404,405,405,406]];[[46,56,66,76,86,96,106,116,126,136,146],[21,57.9995,76.0038,107,155,194.005,237,273.002,314,360,397]];false;NaN;3.73786;[3.69995,1.80044,3.09964,4.79998,3.90053,4.29949,3.60021,4.09977,4.60001,3.70003];148.083;47.0239
C20241210_20241217_ACQ18850;C20241210_20241217_ACQ18;7;2;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76],[116,115,113,112,111,111,111,111,110,110,110,110,110,110,110,109,109,109,108,107,107,107,106,106,106,106,106,106,106,106,107]];[[46,47,47,47,48,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,76],[116,114,115,116,113,114,111,112,111,111,111,111,110,110,110,110,110,110,110,109,109,109,107,108,107,107,107,106,106,106,106,106,106,106,106,106,107]];[[46,56,66,76],[116,110,107,107]];false;NaN;-0.3;[-0.6,-0.3,0];90.6667;29.3212
C20241210_20241217_ACQ18851;C20241210_20241217_ACQ18;7;2;[[89,90,91,92,93,94,95,96,97,98,99,100],[110,110,110,110,110,109,108,107,106,105,104,101]];[[89,90,91,92,93,94,94,95,96,97,98,99,99,99,100,100,100],[110,110,110,110,110,109,110,108,107,106,105,103,104,105,101,102,103]];[[89,99],[110,103.999]];true;NaN;-0.818182;-0.60015;209;65.71
C20241210_20241217_ACQ18852;C20241210_20241217_ACQ18;7;2;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[236,234,232,230,229,228,227,226,225,224,224,223,222,220,218,216,215,214,213,212,210,207,205,204,202,200,197,194,192,189,187,185,182,180,176,172,171,169,166,164,163,163,163,163,162,162,161,161,161,161,161,161,161,162,163,164,164,164,164,165,165,164,162,161,160,158,156,154,153,151,148,146,146,145,145,145,145,144,143,142,140,140,138,137,136,135,134,132,131,130,128,127,126]];[[57,57,58,58,58,59,59,59,60,60,60,61,62,63,64,65,66,67,68,69,69,70,70,70,71,71,71,72,72,72,73,74,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,118,118,119,119,119,120,121,121,122,122,122,123,123,123,124,124,125,125,126,126,126,127,127,127,128,128,129,130,131,132,133,134,134,135,136,136,136,137,137,138,138,139,139,139,140,141,142,143,143,143,144,144,144,145,146,146,146,147,147,148,149],[235,236,233,234,235,231,232,233,229,230,231,229,228,227,226,225,224,224,223,221,222,219,220,221,217,218,219,215,216,217,215,214,213,211,212,213,209,210,211,206,207,208,205,206,203,204,201,202,203,199,200,201,196,197,198,193,194,195,191,192,193,188,189,190,186,187,188,184,185,186,181,182,183,178,179,180,181,174,175,176,177,178,171,172,173,174,170,171,168,169,170,165,166,167,163,164,165,163,163,163,163,162,162,161,161,161,161,161,161,161,162,163,164,164,164,164,164,165,165,163,164,165,161,162,163,161,159,160,157,158,159,155,156,157,154,155,152,153,150,151,152,147,148,149,146,147,146,145,145,145,145,144,145,143,141,142,143,140,141,139,140,137,138,139,137,136,135,133,134,135,131,132,133,131,129,130,131,128,129,127,126]];[[57,67,77,87,97,107,117,127,137,147],[236,224,210,187,163,161,164.999,148.002,140.003,128.002]];true;NaN;-1.19565;[-1.20003,-1.39999,-2.3,-2.39993,-0.200042,0.399944,-1.69979,-0.799803,-1.20014];212.5;214.306
C20241210_20241217_ACQ18853;C20241210_20241217_ACQ18;7;2;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[395,396,398,399,400,401,402,403,404,405,406,408,410,412,414,415,416,418,420,422,424,425,428,432,436,440,446,450,452,454,456,459,464,469,474,479,483,487,493,500,502,504,507,510,512,513,515,517,518,520,522,526,528,530,533,535,536,538,540,542,546,548]];[[62,63,63,63,64,64,64,65,66,67,68,69,70,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,78,78,79,79,79,80,80,80,81,81,81,82,82,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107,107,108,108,108,109,109,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123],[395,395,396,397,397,398,399,399,400,401,402,403,404,405,405,406,407,407,408,409,409,410,411,411,412,413,413,414,415,415,416,417,417,418,419,419,420,421,421,422,423,423,424,425,426,427,428,429,430,430,431,432,433,434,434,435,436,437,438,438,439,440,441,442,443,443,444,445,446,447,448,448,449,450,451,451,452,453,453,454,455,455,456,457,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,477,478,479,480,481,481,482,483,484,485,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,501,502,503,503,504,505,506,507,508,509,510,511,511,512,513,514,514,515,516,516,517,518,519,519,520,521,521,522,523,524,524,525,526,527,527,528,529,529,530,531,532,533,534,534,535,536,537,537,538,539,539,540,541,541,542,543,544,544,545,546,547,547,548]];[[62,72,82,92,102,112,122],[395,406.002,424,456.001,502.002,522.006,545.997]];false;NaN;2.5082;[1.10024,1.79972,3.20015,4.60007,2.0004,2.39911];70.3333;23.2902
