ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ11610;C20250429_20250506-B6_ACQ11;11;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,475,475,475,475,475,476,476,476,476,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,475,475,475,475,475,476,476,476,476,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[477,477,477,477,475.999,475.999,475.002,476,476,476,474.999,476,476,476,476]];false;NaN;-0.00694444;[-5.68434e-15,-5.68434e-15,1.13687e-14,-0.100059,-8.83178e-05,-0.0996093,0.0997981,-4.17837e-05,5.68434e-15,-0.100087,0.100087,-5.68434e-15,-5.68434e-15,5.68434e-15];48.6667;19.0942
C20250429_20250506-B6_ACQ11611;C20250429_20250506-B6_ACQ11;11;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125],[342,341,341,341,341,341,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,340,340,340,340,340,340,340,340,339,339,339,340,340,340,339,339,339,339,339,339,339,338,337,338,338,339,339,340,340,340,341,340,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,340,341,340,340,341,341,342,343,344,344]];[[5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,79,80,81,81,82,83,84,85,86,87,87,88,89,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,122,123,124,125],[341,342,341,341,341,341,341,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,340,340,340,340,340,340,340,340,339,339,339,340,340,340,339,339,339,339,339,339,339,337,338,339,337,337,338,338,339,339,340,340,340,341,341,339,340,341,339,339,339,339,339,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,340,341,341,340,340,341,341,341,342,343,344,344]];[[5,15,25,35,45,55,65,75,85,95,105,115,125],[342,341.002,341,340.002,340,338.999,339.997,339,340,338.002,338.997,339.002,344]];false;NaN;0.0166667;[-0.0997569,-0.000243102,-0.0997985,-0.000201506,-0.100064,0.0997654,-0.0997013,0.1,-0.199757,0.0994582,0.000477687,0.499821];57.8333;13.1997
C20250429_20250506-B6_ACQ11612;C20250429_20250506-B6_ACQ11;11;2;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21],[216,216,216,216,215,214,214,213,212,211,210,209,208,207]];[[8,9,10,11,12,12,12,13,14,15,15,16,17,18,19,20,21],[216,216,216,216,214,215,216,214,214,213,214,212,211,210,209,208,207]];[[8,18],[216,210]];false;NaN;-0.692308;-0.6;36.9167;4.36764
C20250429_20250506-B6_ACQ11613;C20250429_20250506-B6_ACQ11;11;2;[[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[136,135,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,133,133,133,134]];[[23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123],[135,136,135,135,135,134,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,133,133,133,133,134]];[[23,33,43,53,63,73,83,93,103,113,123],[136,133,132,132,132,132,131,131.003,132,134,134]];false;NaN;-0.02;[-0.299996,-0.100004,0,2.84217e-15,-2.84217e-15,-0.1,0.000267528,0.0997325,0.200004,-4.37627e-06];39.8333;19.4413
C20250429_20250506-B6_ACQ11614;C20250429_20250506-B6_ACQ11;11;2;[[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[299,300,301,301,302,303,303,303,304,305,305,306,306,305,305,304,303,302,300,298,296,295,294]];[[32,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,47,47,48,49,49,49,50,50,50,51,51,51,52,52,52,53,54],[299,300,301,301,301,302,303,303,303,304,305,305,305,306,306,305,305,304,305,303,301,302,303,299,300,301,297,298,299,295,296,297,295,294]];[[32,42,52],[299,305.001,296.001]];false;NaN;-0.227273;[0.600108,-0.899976];69.3333;18.1673
C20250429_20250506-B6_ACQ11615;C20250429_20250506-B6_ACQ11;11;2;[[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144],[25,26,28,30,32,34,37,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,46,46,47,47,48,47,46,45,44,42,41,40,38,37,36,34,32,30,29,28,27,26,25,24,22,20,19]];[[38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,123,124,125,126,126,126,127,127,127,128,129,129,129,130,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,137,138,139,140,141,141,141,142,142,142,143,143,143,144],[25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,37,38,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,46,46,47,47,48,48,47,48,46,45,43,44,45,41,42,43,41,39,40,41,38,39,37,35,36,37,33,34,35,31,32,33,29,30,31,29,28,27,26,25,23,24,25,21,22,23,19,20,21,19]];[[38,48,58,68,78,88,98,108,118,128,138],[25,42.0005,42,42.997,44,44.9994,46,46.0005,46.002,40.9997,27]];false;NaN;-0.0566038;[1.70005,-4.89913e-05,0.0996994,0.100301,0.0999365,0.100064,5.16569e-05,0.00014728,-0.500228,-1.39997];41.1667;6.43807
C20250429_20250506-B6_ACQ11616;C20250429_20250506-B6_ACQ11;11;2;[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90],[315,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315]];[[43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90],[314,315,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315]];[[43,53,63,73,83],[315,315,315,315,315]];false;NaN;0;[0,0,-5.68434e-15,5.68434e-15];42.25;11.0032
C20250429_20250506-B6_ACQ11617;C20250429_20250506-B6_ACQ11;11;2;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[258,258,258,258,258,258,257,257,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,258,259,259,259,259]];[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[258,258,258,258,258,258,257,257,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,258,258,259,259,259,259]];[[56,66,76,86,96],[258,258,258.997,259,259]];false;NaN;0.025;[0,0.0997099,0.000290129,0];42.1667;6.54418
C20250429_20250506-B6_ACQ11618;C20250429_20250506-B6_ACQ11;11;2;[[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[299,299,299,298,298,298,298,299,299,300,300,301,301,301,302,302,301,301,301,300,300,299,298,297,296,294,290,288,286,283,281,280,279,279,279,278]];[[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,103,104,105,106,106],[299,299,299,298,298,298,298,299,299,300,300,301,301,301,302,302,301,301,301,300,300,299,298,297,295,296,292,293,294,295,289,290,291,292,287,288,289,285,286,287,282,283,284,281,282,279,280,279,279,279,278,279]];[[71,81,91,101],[299,300.003,299.999,281.001]];false;NaN;-0.6;[0.100338,-0.000457881,-1.89976];57.75;10.9261
C20250429_20250506-B6_ACQ11619;C20250429_20250506-B6_ACQ11;11;2;[[99,100,101,102,103,104,105,106,107,108,109],[75,74,73,73,72,70,69,68,67,66,65]];[[99,100,100,101,102,103,103,103,104,104,105,106,107,108,109],[75,73,74,73,73,71,72,73,70,71,69,68,67,66,65]];[[99,109],[75,65]];false;NaN;-1;-1;33.8333;4.32715
C20250429_20250506-B6_ACQ11620;C20250429_20250506-B6_ACQ11;11;2;[[110,111,112,113,114,115,116,117,118,119,120,121,122,123,124],[302,298,296,292,290,288,284,280,276,272,269,266,264,262,260]];[[110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124],[300,301,302,297,298,299,294,295,296,297,291,292,293,294,289,290,291,286,287,288,289,282,283,284,285,286,278,279,280,281,282,274,275,276,277,278,270,271,272,273,274,268,269,270,265,266,267,263,264,265,261,262,263,260,261]];[[110,120],[302,268.999]];false;NaN;-3;-3.3001;62.6667;13.3806
C20250429_20250506-B6_ACQ11621;C20250429_20250506-B6_ACQ11;11;2;[[123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139],[348,348,347,346,345,343,342,342,342,341,341,340,340,339,338,338,336]];[[123,124,125,125,126,127,127,127,128,128,128,129,130,131,132,133,134,135,136,137,138,138,139,139],[348,348,347,348,346,344,345,346,342,343,344,342,342,342,341,341,340,340,339,338,337,338,336,337]];[[123,133],[348,340.997]];false;NaN;-0.75;-0.700305;48.3333;8.9381
C20250429_20250506-B6_ACQ11622;C20250429_20250506-B6_ACQ11;11;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139],[291,290,288,286,285,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,282,282,282,281,281,281,281,281,281,280,280,280,280,280,280,279,279,280,280,280,280,280,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,280,280,281,281,280,279,279,279,278,278,279,279,279,280,280,280,280,280,280,280,279,279,279,279,280,280,280,280,280,279,279,278,277,276,275,274,273,272,272,273,273,273]];[[5,6,6,6,7,7,7,8,8,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139],[291,289,290,291,287,288,289,285,286,287,284,285,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,282,282,282,282,282,282,283,282,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,282,282,282,281,281,281,281,281,281,280,280,280,280,280,280,279,279,280,280,280,280,280,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,279,279,280,280,281,281,279,280,281,279,279,279,278,278,279,279,279,280,280,280,280,280,280,280,279,279,279,279,280,280,280,280,280,279,279,278,277,276,275,274,273,272,272,273,273,273]];[[5,15,25,35,45,55,65,75,85,95,105,115,125,135],[291,283.998,283,282,282,281.997,280,279.003,280,279,278.998,280,280,272.002]];false;NaN;-0.134328;[-0.700246,-0.0997539,-0.099986,-1.4024e-05,-0.000288903,-0.199711,-0.0997319,0.0997319,-0.0999588,-0.0002634,0.100222,2.36095e-05,-0.799861];51.5;11.6659
C20250429_20250506-B6_ACQ11623;C20250429_20250506-B6_ACQ11;11;2;[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47],[229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227]];[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47],[229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227]];[[30,40],[229,227]];false;NaN;-0.117647;-0.2;40.3333;8.23568
C20250429_20250506-B6_ACQ11624;C20250429_20250506-B6_ACQ11;11;2;[[81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[334,332,331,330,328,326,325,324,322,320,318,316,314,313,312,310,308,306,305,304,303,302,301,300,298,297,297,296,296,296,296,295,294,294,295,295,295,295,294,293,293,292,291,291,291,291,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293]];[[81,81,82,82,82,83,84,84,84,85,85,85,86,86,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,95,95,95,96,96,96,97,97,97,98,98,98,99,100,101,102,103,104,104,105,105,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[333,334,331,332,333,331,329,330,331,327,328,329,326,327,325,323,324,325,321,322,323,319,320,321,317,318,319,315,316,317,313,314,315,313,311,312,313,309,310,311,307,308,309,305,306,307,305,304,303,302,301,299,300,297,298,299,297,297,296,296,296,296,294,295,294,294,295,295,295,295,293,294,293,293,292,291,291,291,291,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293]];[[81,91,101,111,121,131,141],[334,318,303,296,292.997,292,293]];false;NaN;-0.61194;[-1.6,-1.5,-0.700027,-0.300236,-0.0997373,0.1];53.1667;12.6725
C20250429_20250506-B6_ACQ11625;C20250429_20250506-B6_ACQ11;11;2;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[280,280,280,280,280,280,280,280,280,279,279,279,279,279,278,276,275,274,274]];[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,145,146,146,147,147,148,149],[280,280,280,280,280,280,280,280,280,279,279,279,279,279,277,278,279,276,277,274,275,274,274]];[[131,141],[280,279]];false;NaN;-0.333333;-0.1;44.6667;11.4487
C20250429_20250506-B6_ACQ11626;C20250429_20250506-B6_ACQ11;11;2;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[343,344,344,344,344,344,345,345,345,345,346,346,346,346,346,346,346,346]];[[89,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[343,344,344,344,344,344,344,345,345,345,345,346,346,346,346,346,346,346,346]];[[89,99],[343,345.998]];false;NaN;0.176471;0.299791;42.9167;5.46236
C20250429_20250506-B6_ACQ12627;C20250429_20250506-B6_ACQ12;12;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64],[88,86,84,81,78,75,73,71,70,69,68,67,66,64,63,62,60,58,57,56,54,53,52,51,50,49,48,46,45,44,42,40,39,38,38,37,37,37,36,35,33,30,29,28,28,27,25,23,22,21,20,18,17,16,14,12,11,10,8,7,6,4,3]];[[2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,11,12,13,14,14,14,15,15,16,17,17,18,18,18,19,19,19,20,21,21,21,22,22,23,24,25,26,27,28,28,28,29,29,30,31,31,32,32,32,33,33,33,34,35,36,37,38,39,40,40,41,41,41,42,42,42,43,43,43,44,44,45,46,47,47,47,48,48,48,49,49,50,51,52,52,53,53,53,54,55,55,55,56,56,56,57,57,57,58,59,59,60,60,60,61,62,62,62,63,63,63,64],[87,88,85,86,87,83,84,85,80,81,82,77,78,79,74,75,76,72,73,74,70,71,72,70,69,68,67,65,66,67,64,65,63,61,62,59,60,61,57,58,59,57,55,56,57,54,55,53,52,51,50,49,47,48,49,46,47,45,43,44,41,42,43,39,40,41,39,38,38,37,37,37,36,37,34,35,36,32,33,34,29,30,31,28,29,28,28,26,27,28,24,25,26,23,24,22,21,19,20,17,18,19,17,15,16,17,13,14,15,11,12,13,11,9,10,7,8,9,7,5,6,7,3,4,5,3]];[[2,12,22,32,42,52,62],[88,68,54.0012,41.9997,32.9988,19.9976,5.99777]];false;NaN;-1.37097;[-2,-1.39988,-1.20015,-0.90009,-1.30013,-1.39998];11.7454;3.64987
C20250429_20250506-B6_ACQ12628;C20250429_20250506-B6_ACQ12;12;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104],[382,386,388,390,390,389,389,389,389,390,391,392,393,394,396,397,398,399,400,399,398,399,400,400,400,398,396,394,392,391,390,390,390,391,391,390,389,388,387,386,385,383,380,378,377,376,375,374,373,374,375,376,377,379,381,382,384,385,385,385,385,385,386,387,388,389,390,391,392,393,392,391,390,389,388,387,386,385,384,385,386,387,388,389,390,392,393,393,392,390,389,388,387,386,384,382,380,378,376,375,375,374,373]];[[2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,10,11,11,12,13,14,15,15,16,16,16,17,18,19,19,20,21,21,21,22,23,23,24,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,42,42,43,43,43,44,44,44,45,45,46,47,48,49,49,50,51,51,52,53,54,54,54,55,55,55,56,56,57,57,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,70,71,72,72,73,74,75,76,77,78,79,79,80,81,81,82,83,84,85,86,86,86,87,87,87,88,89,90,90,90,91,91,92,93,94,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,102,103,103,104],[382,383,384,385,386,387,387,388,389,389,390,390,389,389,389,389,389,390,391,392,393,394,395,395,396,397,397,398,399,400,400,398,399,400,398,398,399,400,400,399,400,397,398,399,395,396,397,393,394,395,391,392,393,391,390,390,390,391,391,390,389,388,387,386,384,385,386,382,383,384,379,380,381,378,379,377,376,375,373,374,373,373,374,375,376,376,377,378,378,379,380,380,381,382,383,383,384,385,385,385,385,385,385,386,387,388,389,390,391,392,393,393,392,393,391,390,389,388,387,386,384,385,384,384,385,386,387,388,389,389,390,391,391,392,393,393,393,391,392,393,390,391,389,388,387,385,386,383,384,385,381,382,383,379,380,381,377,378,379,375,376,377,375,375,374,375,373]];[[2,12,22,32,42,52,62,72,82,92,102],[382,391,398.003,390.002,384.998,375,384.999,392,386,389,374.998]];false;NaN;-0.0882353;[0.9,0.700342,-0.800124,-0.500402,-0.999816,0.999933,0.700092,-0.600025,0.299977,-1.40017];9.10085;5.37358
C20250429_20250506-B6_ACQ12629;C20250429_20250506-B6_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[122,121,120,118,117,116,114,113,112,111,110,109,108,108,106,105,104,102,100,98,97,96,94,92,90,88,87,86,83,80,78,76,74,73,72,72,71,70,69,68,66,65,64,64,62,61,60,59,58,57,56,56,55,55,55,54,53,52]];[[3,4,5,5,6,6,6,7,8,8,8,9,9,9,10,11,12,13,14,15,16,16,17,17,17,18,19,19,19,20,20,20,21,21,21,22,22,22,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,38,39,39,40,41,42,42,43,43,43,44,44,45,46,46,47,47,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60],[122,121,119,120,117,118,119,117,115,116,117,113,114,115,113,112,111,110,109,108,107,108,105,106,107,105,103,104,105,101,102,103,99,100,101,97,98,99,97,95,96,93,94,95,91,92,93,89,90,91,87,88,89,87,85,86,87,82,83,84,79,80,81,77,78,79,75,76,77,73,74,75,72,73,72,72,71,72,70,69,67,68,65,66,67,64,65,64,63,64,61,62,63,61,60,59,58,57,56,56,55,55,55,54,55,53,52]];[[3,13,23,33,43,53],[122,110,97.0004,77.9994,66.0024,56.0009]];false;NaN;-1.22807;[-1.2,-1.29996,-1.9001,-1.1997,-1.00014];9.72339;4.32157
C20250429_20250506-B6_ACQ12630;C20250429_20250506-B6_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[268,266,263,260,258,257,256,256,255,254,253,252,251,249,247,246,244]];[[3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,11,12,13,14,15,15,15,16,16,16,17,17,18,18,19,19],[267,268,265,266,267,262,263,264,265,259,260,261,257,258,259,256,257,256,256,255,254,253,252,250,251,252,248,249,250,247,248,245,246,244,245]];[[3,13],[268,253]];false;NaN;-1.5;-1.5;5.52478;2.42693
