ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ191468;C20250429_20250506-B1_ACQ19;19;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[481,481,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,479,479,479,478,478,478,478,479,479,479,479,480,480,480,481,481,481,481,481,481,480,480,479,478,478,478,477,476,476,476,476,477,477,478,478,478,478,478,478,479,480,481,481,481,482,481,481,480,480,479,478,478,478,478,479,479,479,480,480,480,480,480,480,480,479,479,479,479,479,479,479,479,479,479,479,478,477,477,477,477,477,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,476]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146],[481,481,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479,479,479,479,478,478,478,478,479,479,479,479,480,480,480,481,481,481,481,481,481,480,480,479,480,478,478,478,477,478,476,476,476,476,477,477,478,478,478,478,478,478,478,479,480,481,481,481,482,481,482,481,480,480,478,479,478,478,478,478,479,479,479,480,480,480,480,480,480,480,479,479,479,479,479,479,479,479,479,479,479,478,479,477,477,477,477,477,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,477,476,477]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[481,480,478.997,480,479,477.002,481,477.999,480,479,476,477,476,476,477]];false;NaN;-0.0352113;[-0.1,-0.100253,0.100285,-0.100024,-0.19981,0.399845,-0.300107,0.200092,-0.100027,-0.300036,0.100036,-0.1,-1.13687e-14,0.100007];5.35562;2.79197
C20250429_20250506-B1_ACQ191469;C20250429_20250506-B1_ACQ19;19;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[746,744,743,743,743,743,743,743,744,743,743,743,744,745,745,745,745,744,744,744,743,742,742,742,742,742,742,742,742,741,741,741,741,741,741,741,741,740,740,739,739,739,738,737,736,735,735,736,736,737,737,738,739,740,742,745]];[[6,6,7,7,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,59,59,60,60,60,61,61,61],[745,746,743,744,745,743,743,743,743,743,743,744,744,743,743,743,743,744,745,745,745,745,745,744,744,744,742,743,742,742,742,742,742,742,742,742,741,741,741,741,741,741,741,741,740,740,739,739,739,738,739,737,735,736,735,735,736,736,737,737,738,739,739,740,741,741,742,743,743,744,745]];[[6,16,26,36,46,56],[746,742.999,743,741,739,737.002]];false;NaN;-0.0181818;[-0.300106,6.67414e-05,-0.199994,-0.199977,-0.199838];6.95599;3.17478
C20250429_20250506-B1_ACQ191470;C20250429_20250506-B1_ACQ19;19;1;[[7,8,9,10,11,12,13,14,15,16,17,18],[407,408,409,410,410,411,412,412,411,411,410,409]];[[7,8,9,9,10,11,12,12,12,13,14,15,16,17,17,18],[407,408,409,410,410,410,410,411,412,412,412,411,411,410,411,409]];[[7,17],[407,410]];false;NaN;0.181818;0.300011;5.25201;1.89692
C20250429_20250506-B1_ACQ191471;C20250429_20250506-B1_ACQ19;19;1;[[12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28],[289,288,287,286,284,282,280,278,276,274,273,273,272,272,271,271,272]];[[12,13,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,23,24,25,26,27,28,28],[289,288,287,285,286,287,283,284,285,281,282,283,279,280,281,277,278,279,275,276,277,273,274,275,273,273,272,272,271,271,271,272]];[[12,22],[289,273.002]];false;NaN;-1.0625;-1.59982;3.27059;1.77687
C20250429_20250506-B1_ACQ191472;C20250429_20250506-B1_ACQ19;19;1;[[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[209,209,209,209,208,208,209,209,209,209,209,209,209,208,208,209,209,209,209,210,210,210,211,211,210,210,210,208,207,206,204,202,200,198,196,194,193,192,193,193,194,195,195,196,196,196,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,186,187,188,189,189,189,189,189,188,189,190,191,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,205,205,205,204,204,204,203,202,202,201,200,200,199,198,198,197,196,196,196,197,198,200,201,202,203,204,203,202,201,200,200,199,200,201,202,203,204]];[[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,48,49,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,77,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,91,92,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,126,126,127,128,129,130,130,131,131,131,132,132,133,134,135,135,136,137,137,138,139,139,140,141,142,143,143,144,145,146,147],[209,209,209,209,208,208,209,209,209,209,209,209,209,208,208,209,209,209,209,210,210,210,211,211,210,210,209,210,208,209,207,205,206,203,204,205,201,202,203,199,200,201,197,198,199,195,196,197,193,194,195,192,193,192,192,193,193,193,194,195,195,196,196,196,195,193,194,193,193,192,193,191,191,190,191,189,189,187,188,189,187,187,185,186,185,185,186,187,188,189,189,189,189,189,188,188,189,190,191,191,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,204,205,205,205,205,204,204,204,203,204,202,202,200,201,200,200,198,199,198,198,196,197,198,196,196,196,196,197,197,198,199,199,200,201,202,203,204,204,203,204,202,200,201,200,200,199,199,200,201,202,203,204]];[[21,31,41,51,61,71,81,91,101,111,121,131,141],[209,209,210,204,194,192,185.001,188,197,205,200.002,198.001,199.996]];false;NaN;-0.0396825;[0,0.0999845,-0.599976,-1.00005,-0.199946,-0.699887,0.299871,0.9,0.80005,-0.499886,-0.200039,0.199476];9.22676;4.98609
C20250429_20250506-B1_ACQ191473;C20250429_20250506-B1_ACQ19;19;1;[[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],[539,538,537,536,534,532,531,530,528,526,525,524,522,521,522,522,522,521,521,520,519,518]];[[30,31,32,33,33,34,34,34,35,35,35,36,37,37,37,38,38,38,39,39,39,40,41,41,41,42,42,42,43,44,44,45,46,47,48,49,49,50,51],[539,538,537,535,536,533,534,535,531,532,533,531,529,530,531,527,528,529,525,526,527,525,523,524,525,521,522,523,521,521,522,522,522,521,521,520,521,519,518]];[[30,40,50],[539,525,519]];true;NaN;-1;[-1.39996,-0.600036];4.40448;2.48849
C20250429_20250506-B1_ACQ191474;C20250429_20250506-B1_ACQ19;19;1;[[32,33,34,35,36,37,38,39,40,41],[68,69,69,69,69,69,69,70,71,72]];[[32,32,33,34,35,36,37,38,39,39,40,41],[68,69,69,69,69,69,69,69,69,70,71,72]];[[32],[68]];false;NaN;0.444444;NaN;10.4891;2.9476
C20250429_20250506-B1_ACQ191475;C20250429_20250506-B1_ACQ19;19;1;[[53,54,55,56,57,58,59,60,61,62,63],[276,276,275,276,277,278,280,282,284,286,289]];[[53,54,54,55,56,56,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63],[276,275,276,275,275,276,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289]];[[53,63],[276,289]];false;NaN;1.3;1.3;4.5092;2.2863
C20250429_20250506-B1_ACQ191476;C20250429_20250506-B1_ACQ19;19;1;[[60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[73,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,79,80,81,82,83,83,84,84,84,83,82,81,80,79,80,81,82,82,81,80,79,78,78,77,76,75,74,72,71]];[[60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,92,93,94,94,95,96,97,98,99,100,101,102,103,103,104,105,106,106,106,107,107,107,108],[73,74,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,79,80,81,82,83,83,83,84,84,84,83,82,81,79,80,79,79,80,81,82,82,81,80,79,78,78,77,78,76,75,73,74,75,71,72,73,71]];[[60,70,80,90,100],[73,77,78.9994,82,78.9994]];false;NaN;-0.0416667;[0.4,0.199937,0.300063,-0.300057];10.9875;3.56938
C20250429_20250506-B1_ACQ191477;C20250429_20250506-B1_ACQ19;19;1;[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[629,630,630,631,631,631,630,628,627,626,624,624,625,626,627,628,629,629,629,629,629,629,628,628,628,629,629,628,627,627,626,625,624,623,622,620]];[[73,73,74,75,76,77,78,79,79,79,80,80,81,82,82,83,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,100,100,101,102,103,103,104,105,106,107,107,107,108,108],[629,630,630,630,631,631,631,629,630,631,628,629,627,625,626,624,625,624,624,625,626,627,628,629,629,629,629,629,629,628,628,628,629,629,627,628,629,627,627,626,627,625,624,623,621,622,623,620,621]];[[73,83,93,103],[629,624.005,629,626.001]];false;NaN;-0.257143;[-0.499531,0.499577,-0.299981];7.55261;3.10594
C20250429_20250506-B1_ACQ191478;C20250429_20250506-B1_ACQ19;19;1;[[90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[313,316,320,324,326,328,329,330,332,333,334,336,338,339,339,340,341,342,340,339,337,334,332,331,331,331,331,332,333,334,335,335,336,338,339,339,340,340,339,338,336,335,334,334,333,334,335,335,334,332,330,328,326,324,323,322,322,322]];[[90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,95,95,96,97,97,98,98,98,99,100,100,100,101,101,101,102,102,102,103,104,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,114,115,116,117,118,119,120,121,122,122,122,123,123,123,124,125,126,127,128,128,129,129,130,130,130,131,131,132,133,134,135,135,135,136,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,145,146,147],[313,314,315,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,327,328,329,330,331,331,332,333,333,333,334,335,335,336,337,337,338,339,339,339,340,341,342,341,342,340,341,338,339,336,337,338,333,334,335,331,332,333,331,331,331,331,332,333,334,335,335,335,336,337,337,338,339,339,339,340,340,339,340,337,338,335,336,337,334,335,334,334,333,333,334,335,335,335,333,334,335,331,332,333,329,330,331,327,328,329,325,326,327,323,324,325,323,322,322,322]];[[90,100,110,120,130,140],[313,334.002,336.998,334.998,336.002,330]];false;NaN;0.157895;[2.10023,0.299606,-0.200042,0.100442,-0.600236];10.4978;4.88736
C20250429_20250506-B1_ACQ191479;C20250429_20250506-B1_ACQ19;19;1;[[92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[405,405,405,405,405,404,404,404,403,402,401,400,399,399,398,397,397,397,398,399,400,402,404,405,406,407,407,407,407,406,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405]];[[92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,110,111,112,112,113,113,113,114,114,114,115,116,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147],[405,405,405,405,405,404,404,404,403,402,401,400,399,399,397,398,397,397,397,397,398,399,400,401,401,402,403,403,404,405,405,406,407,407,407,407,407,406,407,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405]];[[92,102,112,122,132,142],[405,401,400.002,405,404,404]];false;NaN;0;[-0.4,-0.0998137,0.49981,-0.0999964,5.68434e-15];3.89755;2.00189
C20250429_20250506-B1_ACQ191480;C20250429_20250506-B1_ACQ19;19;1;[[67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[233,232,232,232,232,232,233,233,234,235,236,236,237,238,239,239,240,241,241,241,240,240,240,239,239,239,240,240,242,244,246,247,248,248,248,249,249,248,246,244,243,243,243,243,244,244,243,242,241,240,238,238,239,240,242,243,244,245,246,247,247,246,245,245,245,246,247,248,248,249,249,249,249,249,250,251,251,252,253,253,254]];[[67,67,68,69,70,71,72,73,74,75,75,76,76,77,78,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,94,95,95,95,96,96,96,97,97,97,98,98,99,100,101,102,103,104,104,104,105,105,105,106,106,106,107,108,109,110,111,112,113,114,115,116,116,116,117,117,118,119,119,120,120,120,121,121,121,122,123,124,125,126,127,128,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,141,142,143,144,144,145,146,147,147],[232,233,232,232,232,232,232,233,233,233,234,235,236,236,236,237,238,239,239,239,239,240,241,241,241,240,240,240,239,239,239,240,240,241,241,242,243,243,244,245,245,246,247,247,248,248,248,248,249,249,247,248,249,245,246,247,243,244,245,243,243,243,243,244,244,243,242,241,239,240,241,238,239,238,238,239,239,240,241,241,242,243,243,244,245,246,247,247,246,247,245,245,245,246,247,248,248,248,249,249,249,249,249,250,251,251,251,251,252,253,253,253,254]];[[67,77,87,97,107,117,127,137,147],[233,235.999,240.002,245.998,243.002,238.005,246.999,249,254]];false;NaN;0.2625;[0.299854,0.400346,0.599577,-0.299597,-0.499708,0.899414,0.200157,0.499957];14.1949;5.2965
C20250429_20250506-B1_ACQ191481;C20250429_20250506-B1_ACQ19;19;1;[[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133],[79,80,80,80,80,80,79,79,78,78,77,77,77,78,79,79,80,81,81,82,82,83,84,84,85,86,86,88,91]];[[105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,121,121,122,123,124,125,126,126,127,128,129,129,130,131,131,132,132,132,133,133,133],[79,80,80,80,80,80,80,79,79,78,78,77,77,77,78,79,79,79,79,80,81,81,81,82,82,82,83,84,84,84,85,86,86,87,87,88,89,89,90,91]];[[105,115,125],[79,77.0017,82.0027]];false;NaN;0.428571;[-0.19983,0.500102];6.32297;4.25289
C20250429_20250506-B1_ACQ191482;C20250429_20250506-B1_ACQ19;19;1;[[119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[302,301,300,300,299,299,299,300,300,299,300,300,300,300,300,300,300,299,299,298,298,297,296,294,292,290,288,286,285]];[[119,120,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147],[302,300,301,300,300,299,299,299,300,300,299,300,300,300,300,300,300,300,299,299,298,298,297,298,295,296,297,293,294,295,291,292,293,289,290,291,287,288,289,285,286,287,285]];[[119,129,139],[302,299.998,297.997]];false;NaN;-0.607143;[-0.200186,-0.200085];5.83644;7.17286
C20250429_20250506-B1_ACQ191483;C20250429_20250506-B1_ACQ19;19;1;[[134,135,136,137,138,139,140,141,142,143,144,145,146,147],[86,86,85,85,85,85,84,84,83,82,81,80,80,79]];[[134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,147],[86,86,85,85,85,85,84,84,83,82,80,81,80,80,79,80]];[[134,144],[86,81]];false;NaN;-0.538462;-0.500002;6.01549;3.91897
C20250429_20250506-B1_ACQ191484;C20250429_20250506-B1_ACQ19;19;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[387,386,384,383,382,380,379,378,376,375,374,373,372,370,369,368,367,366,365,364,363,362,361,360,360,359,358,357,357,356,355,354,352,351,350,350,348,347,346,345,344,342,341,340,339,338,337,336,335,334,334,333,333,334,334,335,335,336,336,337,337,337,337,336,334,333,332,330,328,327,326,325,324,323,322,322,321,320,320,320,320,321,320,319,318,317,316,315,314,312,310,309,308,308,309,309,309,308,307,306,305,304,303,302,301,300]];[[3,4,4,4,5,5,5,6,7,7,7,8,8,8,9,10,10,10,11,11,12,13,14,15,15,15,16,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,34,34,35,35,36,37,38,38,39,39,39,40,41,42,43,43,43,44,44,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,67,67,68,69,69,69,70,70,70,71,71,72,73,74,75,76,76,77,78,79,79,80,81,82,83,84,85,85,86,87,88,89,90,91,91,91,92,92,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[387,385,386,387,383,384,385,383,381,382,383,379,380,381,379,377,378,379,376,377,375,374,373,371,372,373,369,370,371,369,368,367,366,365,364,363,362,361,360,360,359,357,358,357,357,356,355,353,354,355,352,353,351,350,349,350,347,348,349,347,346,345,343,344,345,341,342,343,341,340,339,338,337,336,334,335,334,334,333,333,334,334,335,335,336,336,337,337,337,337,335,336,337,333,334,335,333,331,332,333,329,330,331,328,329,327,326,325,324,322,323,322,322,321,322,320,320,320,320,321,320,321,319,318,317,316,315,313,314,315,311,312,313,310,311,309,308,308,309,309,309,308,307,306,305,304,303,302,301,300]];[[3,13,23,33,43,53,63,73,83,93,103],[387,374,363,355,343.997,333.997,337,326,320.001,310.002,305]];false;NaN;-0.828571;[-1.3,-1.1,-0.799951,-1.10035,-0.99999,0.300298,-1.10001,-0.599867,-0.999938,-0.500195];79.5833;21.0566
C20250429_20250506-B1_ACQ191485;C20250429_20250506-B1_ACQ19;19;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50],[481,480,479,478,478,478,478,478,477,477,477,477,477,477,476,476,476,476,476,477,477,478,479,479,480,480,481,482,484,485,486,487,488,488,489,489,490,491,492,492,493,493,494,495,495,495,495,496]];[[3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,29,30,30,31,31,31,32,33,34,34,35,36,37,38,39,39,40,40,41,42,43,44,45,45,45,46,47,48,49,50,50],[481,480,478,479,478,478,478,478,478,477,477,477,477,477,477,476,476,476,476,476,477,477,477,478,479,479,479,480,480,480,481,482,483,483,484,485,485,486,487,488,488,488,489,489,489,490,491,492,492,492,493,493,493,494,495,495,495,495,495,495,496]];[[3,13,23,33,43],[481,477,477.002,486,492.997]];false;NaN;0.319149;[-0.4,0.000183021,0.899817,0.699687];64;13.5291
C20250429_20250506-B1_ACQ191486;C20250429_20250506-B1_ACQ19;19;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43],[566,565,564,563,562,561,560,559,558,557,556,556,555,554,553,552,551,550,549,548,547,547,546,544,543,542,541,540,539,538,537,536,534,532,530,529,528,527,526,524,523]];[[3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,22,23,24,25,25,25,26,26,26,27,28,29,30,31,32,33,34,34,34,35,35,35,36,36,36,37,37,38,39,40,41,41,41,42,42,42,43],[566,565,564,563,562,561,560,559,558,556,557,556,556,555,556,554,553,552,551,550,549,547,548,547,547,545,546,547,543,544,545,543,542,541,540,539,538,537,535,536,537,533,534,535,531,532,533,530,531,529,528,527,525,526,527,523,524,525,523]];[[3,13,23,33,43],[566,556.002,547.003,537,523]];false;NaN;-1.075;[-0.999764,-0.899946,-1.00027,-1.40002];80.8333;13.4122
C20250429_20250506-B1_ACQ191487;C20250429_20250506-B1_ACQ19;19;2;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[5,5,5,4.00147,4,4,4,4,4,4,4,4,4,3.99933,3]];false;NaN;-0.0138889;[0,-8.88178e-17,-0.099853,-0.000146977,-4.44089e-17,4.44089e-17,0,0,0,0,0,0,-6.73451e-05,-0.0999327];56.1667;7.20343
C20250429_20250506-B1_ACQ191488;C20250429_20250506-B1_ACQ19;19;2;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422]];[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39],[420,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,422]];[[6,16,26,36],[420,421.001,421,420.999]];false;NaN;0.0606061;[0.100064,-6.35086e-05,-5.3075e-05];55.3333;5.70729
C20250429_20250506-B1_ACQ191489;C20250429_20250506-B1_ACQ19;19;2;[[59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[418,414,412,410,408,406,404,403,402,401,401,400,399,398,396,394]];[[59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,67,67,68,69,70,71,72,72,72,73,73,73,74,74],[416,417,418,413,414,415,411,412,413,409,410,411,407,408,409,405,406,407,404,405,403,401,402,401,401,400,399,397,398,399,395,396,397,394,395]];[[59,69],[418,401]];false;NaN;-1.6;-1.7;55.0833;14.2041
