ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ121608;C20250415_20250422-B5_ACQ12;12;1;[[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[355,356,357,358,359,360,360,360,360,359,359,359,358,358,358,357,356,354,353,351]];[[33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,48,49,49,49,50,50,51,51,52,52],[355,356,357,358,359,360,360,360,360,360,359,359,359,358,358,358,357,358,355,356,357,354,355,352,353,351,352]];[[33,43],[355,359]];false;NaN;-0.210526;0.399962;3.3549;2.02647
C20250415_20250422-B5_ACQ121609;C20250415_20250422-B5_ACQ12;12;1;[[59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[348,350,351,352,354,355,356,356,357,358,358,359,360,360,361,362,362,362,363,363,362,361,360,360,359,358,357,356,355,354,354,354,354,355,356,357,358,359]];[[59,59,60,60,60,61,62,62,62,63,63,63,64,64,65,66,67,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96],[348,349,349,350,351,351,351,352,353,353,354,355,355,356,356,356,356,357,358,358,358,358,359,360,360,361,362,362,362,362,363,363,362,363,360,361,360,360,359,360,358,357,356,355,354,354,354,354,354,355,356,357,358,359]];[[59,69,79,89],[348,358.003,362,354]];false;NaN;0.297297;[1.00028,0.399768,-0.800073];5.40313;2.29879
C20250415_20250422-B5_ACQ121610;C20250415_20250422-B5_ACQ12;12;1;[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68],[86,85,84,84,83,83,82,82,81,80,79,78,77,76,75,74,72,70,69,68,66,63,60]];[[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,62,62,62,63,63,63,64,65,65,65,66,66,66,67,67,67,68,68],[86,85,84,84,83,83,82,82,81,80,79,78,77,76,75,73,74,75,71,72,73,69,70,71,69,67,68,69,65,66,67,62,63,64,60,61]];[[46,56,66],[86,79,65.9988]];false;NaN;-1.18182;[-0.7,-1.30012];3.47214;1.68018
C20250415_20250422-B5_ACQ121611;C20250415_20250422-B5_ACQ12;12;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85],[739,738,736,734,732,731,730,728,726,724,723,723,722,722,722,723,723,723,723,723,722,720,720,721,722,723,724,724,724]];[[57,58,58,58,59,59,59,60,60,60,61,61,61,62,63,63,63,64,64,64,65,65,65,66,66,66,67,68,69,70,71,72,73,74,75,76,77,77,77,78,78,79,80,81,82,82,83,84,85],[739,737,738,739,735,736,737,733,734,735,731,732,733,731,729,730,731,727,728,729,725,726,727,723,724,725,723,723,722,722,722,723,723,723,723,723,721,722,723,720,721,720,721,722,723,724,724,724,724]];[[57,67,77],[739,723.002,721.997]];false;NaN;-0.535714;[-1.59981,-0.100495];8.8295;4.68883
C20250415_20250422-B5_ACQ121612;C20250415_20250422-B5_ACQ12;12;1;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109],[227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,227,227]];[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109],[227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,227,227,227,227]];[[61,71,81,91,101],[227,227.001,227,226.999,227]];false;NaN;0;[0.000107851,-0.000107851,-6.62415e-05,6.62415e-05];2.58274;1.00649
C20250415_20250422-B5_ACQ121613;C20250415_20250422-B5_ACQ12;12;1;[[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93],[485,485,485,485,484,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,466,465,464,463,462,461,460,460,460]];[[63,64,65,66,67,67,67,68,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93],[485,485,485,485,483,484,485,481,482,483,481,480,479,478,477,476,475,474,473,472,471,470,469,468,466,467,466,466,465,466,464,463,462,460,461,460,460,460]];[[63,73,83,93],[485,477,467,460]];true;NaN;-0.833333;[-0.8,-1,-0.7];4.87942;3.1825
C20250415_20250422-B5_ACQ121614;C20250415_20250422-B5_ACQ12;12;1;[[68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87],[330,329,329,329,329,329,329,330,329,328,328,327,327,327,327,326,326,325,325,324]];[[68,68,69,70,71,72,73,74,74,75,76,76,76,77,78,79,80,81,82,83,84,85,86,87,87],[329,330,329,329,329,329,329,329,330,330,328,329,330,328,328,327,327,327,327,326,326,325,325,324,325]];[[68,78],[330,327.997]];false;NaN;-0.315789;-0.200255;11.3767;5.74058
C20250415_20250422-B5_ACQ121615;C20250415_20250422-B5_ACQ12;12;1;[[80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99],[347,346,344,342,340,338,334,332,328,326,324,323,322,322,323,324,324,325,325,325]];[[80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,91,91,92,93,94,95,96,97,98,99],[347,345,346,347,343,344,345,341,342,343,339,340,341,336,337,338,339,333,334,335,336,330,331,332,333,327,328,329,330,325,326,327,324,325,322,323,322,322,323,324,324,325,325,325]];[[80,90],[347,324.002]];false;NaN;-1.15789;-2.29983;6.41249;7.14201
C20250415_20250422-B5_ACQ121616;C20250415_20250422-B5_ACQ12;12;1;[[92,93,94,95,96,97,98,99,100,101,102,103,104,105],[726,726,726,726,726,726,726,726,726,725,724,722,722,722]];[[92,93,94,95,96,97,98,99,100,101,101,102,102,102,103,103,104,105],[726,726,726,726,726,726,726,726,726,725,726,723,724,725,722,723,722,722]];[[92,102],[726,723.999]];false;NaN;-0.307692;-0.200064;4.56927;2.00592
C20250415_20250422-B5_ACQ121617;C20250415_20250422-B5_ACQ12;12;1;[[102,103,104,105,106,107,108,109,110],[104,102,101,100,99,98,97,96,95]];[[102,102,103,103,103,104,105,106,107,108,109,110],[103,104,101,102,103,101,100,99,98,97,96,95]];[[102],[104]];false;NaN;-1.125;NaN;7.29309;1.89144
C20250415_20250422-B5_ACQ121618;C20250415_20250422-B5_ACQ12;12;1;[[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119],[359,359,360,360,360,359,358,358,358,358,359,360,360,360,361,361]];[[104,105,106,107,108,109,109,109,110,111,112,113,114,114,114,115,116,117,118,119],[359,359,360,360,360,358,359,360,358,358,358,358,358,359,360,360,360,360,361,361]];[[104,114],[359,359]];false;NaN;0.133333;0;5.0679;9.64831
C20250415_20250422-B5_ACQ121619;C20250415_20250422-B5_ACQ12;12;1;[[110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[217,217,217,217,216,216,215,216,216,215,215,216,216,216,217,218,218,219,220,220,221,222,222,221,221,221,220,219,219,218,217,216,216,216,216,216,216,217]];[[110,111,112,113,114,115,115,116,117,117,118,119,120,121,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133,134,135,136,136,137,138,139,139,140,140,141,142,143,144,145,146,147,147],[217,217,217,217,216,215,216,215,215,216,216,215,215,216,216,216,217,218,218,218,219,220,220,220,220,221,222,222,221,221,221,219,220,219,219,218,219,216,217,216,216,216,216,216,216,216,217]];[[110,120,130,140],[217,215.002,221,216.999]];false;NaN;0;[-0.199758,0.599721,-0.400028];4.75372;2.39408
C20250415_20250422-B5_ACQ121620;C20250415_20250422-B5_ACQ12;12;1;[[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135],[720,720,720,721,722,724,726,726,726,725,724,723,722,722,723,724,726,726,726,726,726]];[[115,116,117,118,119,119,119,120,120,120,121,121,122,123,124,124,125,126,126,127,128,129,130,130,130,131,131,132,133,134,135],[720,720,720,721,721,722,723,723,724,725,725,726,726,726,725,726,724,722,723,722,722,723,723,724,725,725,726,726,726,726,726]];[[115,125,135],[720,724,726]];false;NaN;0.3;[0.4,0.2];4.45152;2.68731
C20250415_20250422-B5_ACQ121621;C20250415_20250422-B5_ACQ12;12;1;[[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324]];[[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324]];[[120,130,140],[325,325,325]];false;NaN;-0.037037;[0,0];2.43517;0.946935
C20250415_20250422-B5_ACQ121622;C20250415_20250422-B5_ACQ12;12;1;[[135,136,137,138,139,140,141,142,143,144,145,146,147],[562,563,563,564,564,565,565,565,565,564,564,562,561]];[[135,135,136,137,138,139,140,141,142,143,144,145,145,146,146,146,147],[562,563,563,563,564,564,565,565,565,565,564,563,564,561,562,563,561]];[[135,145],[562,563.995]];false;NaN;-0.0833333;0.199474;2.8861;2.50707
C20250415_20250422-B5_ACQ121623;C20250415_20250422-B5_ACQ12;12;1;[[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[720,718,716,714,712,710,708,707,707,706,706,705,705,704,704,703,703,702,701,700,698,697,696,694,692,691,690,689]];[[121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,140,141,141,142,143,143,144,144,144,145,145,145,146,147,148],[719,720,717,718,719,715,716,717,713,714,715,711,712,713,709,710,711,707,708,709,707,707,706,706,705,705,704,704,703,703,702,703,701,699,700,698,699,697,695,696,693,694,695,691,692,693,691,690,689]];[[121,131,141],[720,705.997,698.003]];false;NaN;-1.14815;[-1.4003,-0.799432];8.58013;4.38793
C20250415_20250422-B5_ACQ121624;C20250415_20250422-B5_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37],[517,516,514,512,511,510,508,507,506,504,503,503,502,502,501,501,500,499,498,497,496,494,493,492,492,492,491,490,489,488,486,484,482,480,479]];[[3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,11,11,12,12,12,13,14,15,16,17,18,19,20,21,22,23,23,24,24,24,25,26,27,28,29,29,30,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37],[517,515,516,517,513,514,515,512,513,511,509,510,508,509,507,505,506,507,503,504,505,503,503,502,502,501,501,500,499,498,497,495,496,493,494,495,493,492,492,492,491,492,490,489,487,488,489,485,486,487,483,484,485,481,482,483,479,480,481,479]];[[3,13,23,33],[517,503.002,495.997,486]];false;NaN;-1.11765;[-1.39982,-0.700438,-0.999721];4.96235;2.23397
C20250415_20250422-B5_ACQ121625;C20250415_20250422-B5_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[521,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,521,521,522,522,522,522,522,522,522,521,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,522,521,521]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[521,522,522,522,522,522,522,522,522,522,522,522,522,521,521,522,522,522,521,521,522,522,522,522,522,522,522,521,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,522,521,521]];[[3,13,23,33,43,53,63,73],[521,522.001,522.001,521,520,521,521,521.001]];false;NaN;0;[0.100065,-3.44213e-06,-0.100061,-0.100027,0.100027,0,0.000140098];2.6141;1.03956
C20250415_20250422-B5_ACQ121626;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133],[3,4.00037,4.001,3,3,3,3,3,4,4,4,4,4,4]];false;NaN;0.00729927;[0.100037,6.34107e-05,-0.1001,4.44089e-17,4.44089e-17,-4.44089e-17,0,0.1,8.88178e-17,-4.44089e-17,1.33227e-16,-1.33227e-16,4.44089e-17];42.1667;4.56892
C20250415_20250422-B5_ACQ121627;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86],[121,120,120,120,121,122,122,122,121,121,122,122,122,122,122,123,122,121,120,120,121,121,120,120,120,120,120,120,120,119,119,119,119,119,120,120,120,120,120,121,121,122,123,124,123,123,123,123,122,122,121,121,121,121,121,121,122,122,122,123,123,122,122,122,121,121,121,121,121,121,120,120,119,120,121,121,122,122,121,121,121,121,120,120]];[[3,3,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86],[120,121,120,120,120,121,122,122,122,122,121,121,122,122,122,122,122,123,122,123,121,120,120,121,121,120,120,120,120,120,120,120,119,119,119,119,119,120,120,120,120,120,121,121,122,123,124,124,123,124,123,123,123,122,122,121,121,121,121,121,121,122,122,122,123,123,122,122,122,121,121,121,121,121,121,120,120,119,119,120,121,121,122,122,121,121,121,121,120,120]];[[3,13,23,33,43,53,63,73,83],[121,121.999,120.999,119,121.002,121.003,122.998,120.003,121]];false;NaN;-0.0120482;[0.0999244,-0.100016,-0.199931,0.200271,3.23756e-05,0.199482,-0.29942,0.0996909];115.333;51.7738
C20250415_20250422-B5_ACQ121628;C20250415_20250422-B5_ACQ12;12;2;[[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[120,120,120,120,120,120,120,120,121,122,122,123,123,123,122,121,121,121,119,118,117,116,115,114,114,114,114]];[[103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,117,117,118,119,120,120,121,121,121,122,123,124,125,126,127,128,129],[120,120,120,120,120,120,120,120,120,121,122,122,123,123,123,121,122,123,121,121,120,121,118,119,120,118,117,116,115,114,114,114,114]];[[103,113,123],[120,122.003,117]];false;NaN;-0.230769;[0.200337,-0.500337];120;41.5761
C20250415_20250422-B5_ACQ121629;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[327,326,325,324,323,322,320,319,318,317,316,316,315,314,314,313,312,312,311,310,309,309,308,308,307,306,305,305,304,304,303,302,301,300,299,299,299,298,297,296,294,293,292,292,291,290,289,288,286,284,282,281,280,278,277,276,275,274,273,272,272,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272]];[[3,4,5,6,7,8,8,9,9,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,26,27,27,28,29,30,31,32,33,33,34,35,36,36,37,38,39,40,41,42,42,42,43,43,43,44,45,46,47,47,48,49,50,50,50,51,51,51,52,52,52,53,53,53,54,55,55,56,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[327,326,325,324,323,321,322,319,320,321,319,318,317,316,316,315,316,314,314,313,314,312,312,311,309,310,309,309,308,308,307,308,306,305,305,304,304,303,304,302,301,299,300,299,299,299,298,297,295,296,297,293,294,295,293,292,292,291,292,290,289,287,288,289,285,286,287,283,284,285,281,282,283,281,279,280,277,278,279,277,276,275,274,273,272,272,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[327,316.003,309.002,303,294.003,282.001,271.997,272,272,271,272,271.001,272,272,272]];false;NaN;-0.37931;[-1.09973,-0.70003,-0.600192,-0.899749,-1.20021,-1.00037,0.000284183,5.68434e-15,-0.1,0.1,-0.0998521,0.0998521,-5.68434e-15,0];67;24.371
C20250415_20250422-B5_ACQ121630;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[348,347,346,345,344,343,342,341,340,340,340,340,341,341,342,342,341,340,341,342,343,343,343,342,342,342,343,344,344,343,343,343,342,341,340,340,339,338,338,337,336,334,332,331,330,330,329,329,328,328]];[[3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,19,19,20,21,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,35,36,36,37,38,39,39,40,41,42,43,43,44,44,44,45,45,46,47,48,49,50,51,52],[348,347,346,345,344,343,342,340,341,340,340,340,340,341,341,342,342,340,341,342,340,340,341,342,343,343,343,342,342,342,342,343,344,344,343,343,343,342,343,340,341,340,340,339,340,338,338,337,335,336,333,334,335,332,333,331,330,330,329,329,328,328]];[[3,13,23,33,43],[348,340,342.998,343,335.998]];true;NaN;-0.408163;[-0.800011,0.299804,0.000203998,-0.70021];156.25;128.215
C20250415_20250422-B5_ACQ121631;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15],[387,386,386,386,386,386,386,386,386,386,386,386,386]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15],[386,387,386,386,386,386,386,386,386,386,386,386,386,386]];[[3,13],[387,386]];true;NaN;-0.0833333;-0.1;44.6667;4.86649
C20250415_20250422-B5_ACQ121632;C20250415_20250422-B5_ACQ12;12;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[518,516,515,514,512,510,509,508,507,506,506,505,504,503,503,502,502,501,500,499,498,498,497,496,495,494,493,492,490,488,486,484,482,480,479,478,476,475,474,472,470,469,468,466,465,464,462,460,458,457,456,455,454,452,451,450,448,446,445,444,444,443,442,441,440,438,437,436,435,434,432,430,429,428,427,426,424,423,422,421,420,419,418,417,416,415,415,414,413,412,411,410,409,408,406,405,404,403,402,401,400,399,398,396,395,394,393,392,390,389,389,388,387,386,386,385,386,388,389,390,391,391,392,392,392,393,394]];[[3,3,4,4,4,5,6,6,7,7,7,8,8,8,9,10,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,25,25,26,27,28,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,38,38,38,39,39,39,40,41,41,41,42,42,42,43,43,44,45,45,45,46,46,46,47,48,48,49,49,49,50,50,50,51,51,51,52,53,54,55,55,55,56,56,57,58,58,58,59,59,59,60,60,60,61,61,62,63,64,65,66,67,67,67,68,68,68,69,70,71,72,72,72,73,73,73,74,74,74,75,76,77,78,78,78,79,79,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,96,96,97,97,98,99,100,101,102,103,104,105,105,106,106,106,107,108,109,110,110,110,111,111,111,112,113,114,114,115,115,116,117,117,118,119,119,119,120,120,120,121,122,122,123,124,125,126,127,128,128,129],[517,518,515,516,517,515,513,514,511,512,513,509,510,511,509,508,507,506,506,505,506,504,503,503,502,502,501,500,498,499,498,498,497,498,496,495,494,493,491,492,493,489,490,491,487,488,489,485,486,487,483,484,485,481,482,483,479,480,481,479,477,478,479,475,476,477,475,473,474,475,471,472,473,470,471,469,467,468,469,465,466,467,465,463,464,461,462,463,459,460,461,457,458,459,457,456,455,453,454,455,452,453,451,449,450,451,447,448,449,445,446,447,444,445,444,444,443,442,441,439,440,441,437,438,439,437,436,435,433,434,435,431,432,433,429,430,431,429,428,427,425,426,427,423,424,425,423,422,421,420,419,418,417,415,416,415,415,414,413,412,411,410,409,407,408,409,406,407,405,404,403,402,401,400,399,397,398,395,396,397,395,394,393,391,392,393,389,390,391,389,389,388,389,386,387,386,385,386,385,385,386,387,387,388,389,389,390,391,391,391,392,392,392,392,393,394]];[[3,13,23,33,43,53,63,73,83,93,103,113,123],[518,505.997,498.003,486,470.001,456,443.998,432,420,411,400,388.998,390.997]];false;NaN;-0.984127;[-1.20026,-0.799438,-1.2003,-1.59988,-1.40012,-1.20022,-1.19978,-1.2,-0.9,-1.1,-1.10016,0.199879];105.833;42.6454
