ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ11225;C20250415_20250423-B1_ACQ11;11;1;[[37,38,39,40,41,42,43,44,45,46,47,48],[274,271,269,268,266,264,262,260,259,258,256,254]];[[37,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,46,46,46,47,47,47,48,48],[272,273,274,270,271,272,269,270,267,268,265,266,267,263,264,265,261,262,263,259,260,261,259,257,258,259,255,256,257,254,255]];[[37,47],[274,256]];false;NaN;-1.81818;-1.79999;5.33112;1.42291
C20250415_20250423-B1_ACQ11226;C20250415_20250423-B1_ACQ11;11;1;[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139],[152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,154,154,154,154,154,155,155,154]];[[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,139],[152,152,152,152,152,152,152,152,152,152,153,153,153,153,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,155,154,154,154,154,154,155,155,154,155]];[[43,53,63,73,83,93,103,113,123,133],[152,152.999,153,155.001,155,155,156,156,156,153.999]];false;NaN;0.0208333;[0.0999206,0.000122345,0.200013,-5.58556e-05,0,0.1,0,0,-0.200051];5.48184;3.36599
C20250415_20250423-B1_ACQ11227;C20250415_20250423-B1_ACQ11;11;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66],[47,50,52,54,56,58,62,56,54,51,49,48,47,46,45,44,43,41,38,34]];[[47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,57,57,58,59,60,61,62,63,63,63,64,64,64,65,65,65,65,66,66,66],[47,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,60,59,60,61,62,55,56,57,58,59,53,54,55,50,51,52,49,50,48,47,46,45,44,42,43,44,40,41,42,36,37,38,39,34,35,36]];[[47,57],[47,49.0011]];false;NaN;-0.684211;0.200111;7.60505;3.25039
C20250415_20250423-B1_ACQ11228;C20250415_20250423-B1_ACQ11;11;1;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70],[477,473,470,467,464,463,462,462,462,461,460,459,458,456,455,453,452,449,448,447,447,448,448,448]];[[47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,53,54,55,56,57,58,59,59,59,60,60,61,61,62,62,63,63,63,64,64,64,65,65,66,67,68,69,70],[475,476,477,472,473,474,475,469,470,471,465,466,467,468,463,464,465,462,463,462,462,462,461,460,459,457,458,459,456,457,454,455,453,454,451,452,453,448,449,450,447,448,447,447,448,448,448]];[[47,57,67],[477,460,447.001]];false;NaN;-1.26087;[-1.7,-1.29991];8.97999;4.87998
C20250415_20250423-B1_ACQ11229;C20250415_20250423-B1_ACQ11;11;1;[[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88],[686,686,686,686,686,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,688,690,692,693,694]];[[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,84,85,85,85,86,86,86,87,88],[686,686,686,686,686,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,688,689,689,690,691,691,692,693,693,694]];[[49,59,69,79],[686,685.998,686,686.001]];false;NaN;0.205128;[-0.000228176,0.000228176,6.75837e-05];4.72868;1.88233
C20250415_20250423-B1_ACQ11230;C20250415_20250423-B1_ACQ11;11;1;[[51,52,53,54,55,56,57,58,59],[385,384,383,382,380,379,378,377,376]];[[51,52,53,54,54,54,55,55,55,56,57,58,59],[385,384,383,381,382,383,379,380,381,379,378,377,376]];[[51],[385]];false;NaN;-1.125;NaN;4.68648;1.30114
C20250415_20250423-B1_ACQ11231;C20250415_20250423-B1_ACQ11;11;1;[[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[137,136,136,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,135,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,134,134,134,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133]];[[53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[136,137,136,136,134,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,135,135,135,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,134,134,134,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133]];[[53,63,73,83,93,103,113,123,133,143],[137,134,135,133,133,133.002,133.003,133.997,134,133]];false;NaN;-0.0421053;[-0.299999,0.100036,-0.200038,0,0.000208898,6.47883e-05,0.0994364,0.000289889,-0.1];7.52238;3.5044
C20250415_20250423-B1_ACQ11232;C20250415_20250423-B1_ACQ11;11;1;[[67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[10,15,18,20,24,27,28,30,31,32,32,33,33,32,31,30]];[[67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,74,74,74,75,75,76,77,78,79,80,80,81,82],[10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,28,29,29,30,31,31,32,32,32,33,33,32,33,31,30]];[[67,77],[10,32]];false;NaN;1.33333;2.2;9.7222;4.33371
C20250415_20250423-B1_ACQ11233;C20250415_20250423-B1_ACQ11;11;1;[[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[30,30,31,31,31,31,31,32,33,34,36,37,38,38,38,37,36,35,35,34,33,34,35,36,37,37,37,37,37,36,34,33,32,31,30,29,29,30,31,32,33,34,34,33,32,31,31,31,31,31,31,31,31,31,32,32,33,34,34,34]];[[88,89,90,91,92,93,94,95,95,96,97,97,97,98,98,98,99,100,101,102,103,104,104,105,106,107,107,107,108,109,109,110,111,112,113,114,115,116,117,117,117,118,118,118,119,120,121,122,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147],[30,30,31,31,31,31,31,31,32,33,33,34,35,35,36,37,37,38,38,38,37,35,36,35,35,33,34,35,33,33,34,35,36,37,37,37,37,37,35,36,37,33,34,35,33,32,31,29,30,29,29,29,30,31,32,33,34,34,34,33,34,32,31,31,31,31,31,31,31,31,31,32,32,32,33,34,34,34]];[[88,98,108,118,128,138],[30,35.997,33.0009,34.003,33.0004,31]];false;NaN;0.0677966;[0.599704,-0.299614,0.100206,-0.100259,-0.200036];7.39947;3.98075
C20250415_20250423-B1_ACQ11234;C20250415_20250423-B1_ACQ11;11;1;[[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[608,605,601,598,598,598,598,597,597,597,596,596,596,595,595,592,588,584,582,581,580,580,580,580,580,579,578,576,574,573,572,571,570,568,566,564,563,562,560,558,556,554,552,550,547]];[[77,77,78,78,78,78,79,79,79,79,79,80,80,81,82,83,84,85,86,87,88,89,90,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,95,95,96,97,98,99,100,101,102,103,103,104,104,104,105,105,106,107,108,109,109,109,110,110,110,111,111,111,112,112,112,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121],[607,608,603,604,605,606,599,600,601,602,603,598,599,598,598,598,597,597,597,596,596,596,595,594,595,590,591,592,593,594,586,587,588,589,590,583,584,585,586,582,583,581,580,580,580,580,580,579,577,578,575,576,577,574,575,573,572,571,569,570,571,567,568,569,565,566,567,563,564,565,563,561,562,563,559,560,561,557,558,559,555,556,557,553,554,555,551,552,553,549,550,551,547,548,549]];[[77,87,97,107,117],[608,596,580.001,572,556]];false;NaN;-1.38636;[-1.19996,-1.59996,-0.800076,-1.6];6.48002;2.80455
C20250415_20250423-B1_ACQ11235;C20250415_20250423-B1_ACQ11;11;1;[[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[51,52,54,56,58,60,62,64,66,68,69,70,71,72,74,76,78,79,80,81,80,79,78,76,75,74,74,74,73,72,71,71,70,70,69,70,70,71,72,73,73,73,74,76,78,80]];[[84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,95,96,97,97,97,98,98,98,99,99,99,100,100,100,101,102,102,103,104,104,105,106,106,106,107,107,107,108,109,110,111,112,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,126,126,127,127,127,128,128,128,129,129],[51,51,52,53,53,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,80,81,79,77,78,79,75,76,77,75,74,74,74,73,74,72,71,71,70,70,69,69,70,70,71,72,73,73,73,73,74,75,75,76,77,77,78,79,79,80]];[[84,94,104,114,124],[51,69,80,71,73]];false;NaN;0.644444;[1.8,1.1,-0.9,0.2];5.63494;2.65612
C20250415_20250423-B1_ACQ11236;C20250415_20250423-B1_ACQ11;11;1;[[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[787,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,790,790]];[[84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[787,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,790,790]];[[84,94,104,114,124,134],[787,788,789,788,788,788]];false;NaN;0.0535714;[0.1,0.1,-0.1,0,-1.13687e-14];4.47703;2.11294
C20250415_20250423-B1_ACQ11237;C20250415_20250423-B1_ACQ11;11;1;[[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126],[350,348,346,344,342,340,338,337,336,334,332,330,329,328,326,324,323,321,318,317,316,313,310,308,306,303,300,298,296,294,293,290,286,285,284,282,280,278,276]];[[88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,96,96,96,97,97,97,98,98,98,99,99,100,101,101,101,102,102,102,103,103,104,104,105,105,105,105,106,106,106,107,108,108,108,109,109,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,119,119,120,120,120,120,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126],[349,350,347,348,349,345,346,347,343,344,345,341,342,343,339,340,341,337,338,339,337,335,336,337,333,334,335,331,332,333,330,331,329,327,328,329,325,326,327,324,325,322,323,319,320,321,322,317,318,319,317,315,316,317,311,312,313,314,315,309,310,311,307,308,309,305,306,307,301,302,303,304,305,299,300,301,297,298,299,295,296,297,294,295,292,293,294,288,289,290,291,285,286,287,288,285,283,284,285,281,282,283,279,280,281,277,278,279,276,277]];[[88,98,108,118],[350,331.999,315.996,292.999]];false;NaN;-1.94737;[-1.80007,-1.60029,-2.29978];4.18303;1.16589
C20250415_20250423-B1_ACQ11238;C20250415_20250423-B1_ACQ11;11;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[768,767,766,766,766,766,766,765,764,763,762,761,760,758,757,756,756,755,755,754,754,753,752,752,751,750,749,748,747,746,745,744,743,742,740,739,738,736,732,730,727,725,725,724,722]];[[102,103,103,104,105,106,107,108,109,110,111,112,113,114,114,114,115,115,116,117,118,119,120,121,122,123,123,124,125,126,126,127,128,129,130,131,132,133,134,135,135,135,136,136,136,137,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,144,145,145,145,146,146],[768,766,767,766,766,766,766,766,765,764,763,762,761,759,760,761,758,759,757,756,756,755,755,754,754,752,753,752,752,751,752,750,749,748,747,746,745,744,743,741,742,743,739,740,741,739,737,738,734,735,736,737,731,732,733,734,729,730,731,726,727,728,725,726,725,723,724,725,722,723]];[[102,112,122,132,142],[768,762,753.999,745,727]];false;NaN;-1.04545;[-0.6,-0.80008,-0.89992,-1.79996];4.21704;3.35652
C20250415_20250423-B1_ACQ11239;C20250415_20250423-B1_ACQ11;11;1;[[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],[354,352,350,349,348,346,344,342,340,337,334,332,330,328,325,323,322,320,316,314]];[[108,108,109,109,109,110,110,110,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,125,125,125,125,126,126,126,126,127,127],[353,354,351,352,353,349,350,351,349,347,348,349,345,346,347,343,344,345,341,342,343,339,340,341,336,337,338,333,334,335,331,332,333,329,330,331,327,328,329,324,325,326,323,324,321,322,318,319,320,321,315,316,317,318,314,315]];[[108,118],[354,334.002]];false;NaN;-2.10526;-1.99983;4.23153;1.40666
C20250415_20250423-B1_ACQ11240;C20250415_20250423-B1_ACQ11;11;1;[[136,137,138,139,140,141,142,143,144,145,146,147],[318,316,314,311,308,307,306,304,302,300,297,294]];[[136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147],[317,318,315,316,317,313,314,315,310,311,312,307,308,309,307,305,306,307,303,304,305,301,302,303,299,300,301,296,297,298,294,295]];[[136,146],[318,297]];false;NaN;-2.18182;-2.09999;3.03743;1.15201
C20250415_20250423-B1_ACQ11241;C20250415_20250423-B1_ACQ11;11;1;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[95,94,92,89,87,86,84,82,80,78,76,74,72,70,69,68,67]];[[129,130,130,130,131,131,131,132,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,144,145],[95,93,94,95,91,92,93,88,89,90,87,88,85,86,83,84,85,81,82,83,79,80,81,77,78,79,75,76,77,73,74,75,71,72,73,69,70,71,69,68,67]];[[129,139],[95,76]];false;NaN;-1.75;-1.9;6.08552;2.69417
C20250415_20250423-B1_ACQ11242;C20250415_20250423-B1_ACQ11;11;1;[[130,131,132,133,134,135,136,137,138,139],[295,296,298,300,302,304,305,306,308,311]];[[130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,137,137,137,138,138,138,139,139],[295,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,305,306,307,307,308,309,310,311]];[[130],[295]];false;NaN;1.77778;NaN;3.10424;1.17534
C20250415_20250423-B1_ACQ11243;C20250415_20250423-B1_ACQ11;11;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36],[49,51,54,58,60,64,66,68,70,71,72,73,74,76,78,81,84,86,89,92,96,98,102,105,108,111,114,116,120,123,125]];[[6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,16,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36],[49,50,50,51,52,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,92,93,94,94,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,118,119,120,121,122,123,124,124,125]];[[6,16,26,36],[49,72,96,125]];false;NaN;2.53333;[2.3,2.4,2.9];6.2782;2.37941
C20250415_20250423-B1_ACQ11244;C20250415_20250423-B1_ACQ11;11;1;[[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[364,365,365,365,365,364,363,362,360,360,360,360,360,360,361,361,362,364,366,368,370,371,372,375,378,380,382,385]];[[13,13,14,15,16,17,18,18,19,20,20,21,21,22,23,24,25,26,27,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40],[364,365,365,365,365,365,364,365,363,361,362,360,361,360,360,360,360,360,361,361,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,374,375,376,377,378,379,379,380,381,381,382,383,383,384,385]];[[13,23,33],[364,360,369.998]];false;NaN;0.777778;[-0.4,0.999797];5.98283;3.56898
C20250415_20250423-B1_ACQ11245;C20250415_20250423-B1_ACQ11;11;1;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[34,36,38,40,41,42,40,39,38,36,33,32,30,28,27,26,25,24,22,18,14,12,8,7,4,3,2,1]];[[14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21,22,22,22,23,23,23,23,24,24,24,25,25,26,26,26,27,27,27,28,29,30,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,38,38,38,39,40,41],[34,35,35,36,37,37,38,39,39,40,41,41,42,41,42,39,40,41,39,37,38,39,34,35,36,37,32,33,34,31,32,29,30,31,27,28,29,27,26,25,23,24,25,20,21,22,23,16,17,18,19,20,13,14,15,16,10,11,12,13,7,8,9,10,6,7,3,4,5,3,2,1]];[[14,24,34],[34,33.005,14.0047]];false;NaN;-1.22222;[-0.0994965,-1.90003];7.5791;3.46005
C20250415_20250423-B1_ACQ11246;C20250415_20250423-B1_ACQ11;11;1;[[52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[776,774,773,772,771,772,773,774,774,775,775,774,773,772,771,770,769,769,769,769,769,768,768]];[[52,52,53,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74],[775,776,773,774,775,773,771,772,771,771,772,773,774,774,775,775,774,773,772,771,769,770,769,769,769,769,769,768,768]];[[52,62,72],[776,774.999,768.998]];false;NaN;-0.363636;[-0.10007,-0.600115];4.57582;3.40895
C20250415_20250423-B1_ACQ11247;C20250415_20250423-B1_ACQ11;11;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[511,510,508,507,506,506,505,505,505,505,505,505,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,506,506,506,506,505,505,504,505,505,505,505,505,505,505,505,505,505,504,504,504,504,504,504,504]];[[57,58,58,58,59,59,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[511,509,510,511,507,508,509,506,507,506,506,505,505,505,505,505,505,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,506,506,506,506,505,504,505,504,505,505,505,505,505,505,505,505,505,505,504,504,504,504,504,504,504]];[[57,67,77,87,97,107,117,127,137,147],[511,505,504,504,504,504,504,506,505,504]];false;NaN;-0.0777778;[-0.6,-0.1,0,0,0,0,0.2,-0.1,-0.1];5.75768;3.66231
C20250415_20250423-B1_ACQ11248;C20250415_20250423-B1_ACQ11;11;1;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97],[454,454,454,453,452,450,448,446,443,441,440,438,436,435,434,432,430,426,424,422,420,419,418,420,421,422,424,426,426,426,425,425,424]];[[65,66,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,76,76,76,77,77,77,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,90,90,90,91,91,91,92,92,93,94,95,96,97,97],[454,454,454,453,454,451,452,453,449,450,451,447,448,449,445,446,447,442,443,444,441,442,439,440,437,438,439,435,436,437,435,433,434,435,431,432,433,428,429,430,431,425,426,427,428,423,424,425,421,422,423,420,421,418,419,418,419,419,420,421,421,421,422,423,423,424,425,425,426,426,426,425,425,424,425]];[[65,75,85,95],[454,439.998,420.002,425.003]];false;NaN;-0.9375;[-1.40019,-1.99959,0.500122];8.70691;4.11357
C20250415_20250423-B1_ACQ11249;C20250415_20250423-B1_ACQ11;11;1;[[102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[428,428,429,429,430,432,434,435,436,437,437,437,436,435,432,429,425,421,418,416,414,413,412,411,411,410,409,409,409,409,409,410,411,411,412,413,414,416,417,418,419,420,420,420,419]];[[102,103,104,105,106,106,106,107,107,107,108,108,108,109,110,111,112,113,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,136,137,138,138,139,139,139,140,141,142,142,143,144,145,146,146],[428,428,429,429,429,430,431,431,432,433,433,434,435,435,436,437,437,437,436,434,435,436,431,432,433,434,427,428,429,430,431,423,424,425,426,427,420,421,422,423,417,418,419,415,416,417,413,414,415,413,412,411,411,409,410,409,409,409,409,409,410,411,411,411,411,412,413,414,415,415,416,417,417,418,419,420,420,420,420,419,420]];[[102,112,122,132,142],[428,437,414.001,409.001,419.001]];false;NaN;-0.204545;[0.900019,-2.29994,-0.499967,0.999945];8.88998;4.17267
C20250415_20250423-B1_ACQ11250;C20250415_20250423-B1_ACQ11;11;1;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[848,848,849,849,850,850,850,849,849,849,849,850,850,850,850,850,850,850,849,849,849,849,849,849,850,850,849,849,850,850,850,850,850,850,850,850,850,850,850,849,849,849,850,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849]];[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[848,848,849,849,850,850,850,849,849,849,849,850,850,850,850,850,850,850,849,849,849,849,849,849,850,850,849,849,850,850,850,850,850,850,850,850,850,850,850,849,849,849,850,849,850,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849]];[[65,75,85,95,105,115,125,135,145],[848,849.001,849,850,848.999,849,849,849,849]];false;NaN;0.0120482;[0.100104,-0.000103883,0.1,-0.100103,0.000103404,-1.13687e-14,0,0];4.33095;3.69137
