ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ13674;C20250415_20250422-B2_ACQ13;12;1;[[128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[799,800,801,802,803,804,805,806,807,808,810,811,812,814,814,815,816,816,816,817,818]];[[128,129,130,131,132,133,134,135,136,137,137,137,138,138,138,139,140,140,141,141,142,143,143,144,145,146,147,148],[799,800,801,802,803,804,805,806,807,807,808,809,809,810,811,811,812,813,813,814,814,814,815,816,816,816,817,818]];[[128,138,148],[799,809.997,818]];false;NaN;0.95;[1.09972,0.800278];4.91005;1.64666
C20250415_20250422-B2_ACQ13675;C20250415_20250422-B2_ACQ13;12;1;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[474,477,479,480,482,484,485,486,486,486,486,484,482,480,478,477]];[[131,131,131,132,132,132,133,133,134,134,135,135,135,136,136,136,137,138,139,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146],[474,475,476,476,477,478,478,479,480,481,481,482,483,483,484,485,485,486,486,486,485,486,483,484,485,481,482,483,479,480,481,477,478,479,477]];[[131,141],[474,486]];false;NaN;0.2;1.2;4.21257;1.73901
C20250415_20250422-B2_ACQ13676;C20250415_20250422-B2_ACQ13;12;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22],[489,484,480,476,474,472,471,470,468,467,466,464,463,462,462,461,460,459,459,458,456]];[[2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,9,9,10,10,11,12,12,12,13,13,13,14,15,16,17,17,18,18,19,20,21,21,21,22,22],[486,487,488,489,482,483,484,485,486,478,479,480,481,482,475,476,477,478,473,474,475,471,472,473,471,469,470,471,468,469,467,465,466,467,463,464,465,463,462,462,461,462,459,460,459,459,457,458,459,456,457]];[[2,12,22],[489,465.997,456]];false;NaN;-1.65;[-2.30028,-0.999722];3.93627;1.65515
C20250415_20250422-B2_ACQ13677;C20250415_20250422-B2_ACQ13;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[405,406,407,408,409,410,412,414,416,417,418,420,421,421,421]];[[3,4,5,6,7,8,8,8,9,9,9,10,10,10,11,11,11,12,13,13,14,14,14,15,16,17],[405,406,407,408,409,409,410,411,411,412,413,413,414,415,415,416,417,417,418,419,419,420,421,421,421,421]];[[3,13],[405,418.003]];false;NaN;1.14286;1.30027;3.23678;0.984044
C20250415_20250422-B2_ACQ13678;C20250415_20250422-B2_ACQ13;12;1;[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116],[425,426,428,429,430,432,434,436,438,439,440,441,441,441,442,443,444,446,447,448,450,452,454,455,456,458,459,460,462,463,464,466,467,468,469,470,471,472,473,474,474,474,474,475,476,476,476]];[[70,71,71,71,72,72,72,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,80,80,81,82,83,84,84,85,86,86,87,87,87,88,89,89,89,90,90,90,91,91,91,92,92,92,93,94,94,94,95,95,96,97,97,98,98,98,99,100,100,100,101,101,101,102,103,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116],[425,425,426,427,427,428,429,429,429,430,431,431,432,433,433,434,435,435,436,437,437,438,439,439,440,441,441,441,441,441,442,443,444,445,445,446,447,447,447,448,449,449,450,451,451,452,453,453,454,455,455,455,456,457,457,458,459,460,461,461,462,463,463,463,464,465,465,466,467,467,468,469,470,471,472,473,474,474,474,474,474,475,476,476,476,476]];[[70,80,90,100,110],[425,440,450,464.001,474.001]];false;NaN;1.1087;[1.5,0.999967,1.40014,0.99994];5.89824;2.90398
C20250415_20250422-B2_ACQ13679;C20250415_20250422-B2_ACQ13;12;1;[[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128],[209,210,211,211,212,212,213,213,214,215,215,215,215,215,215,215,215,216,217,218,219,219,220,220,221,221,222,222,223,223,223,223,223,224,224,225,225,225,225,225]];[[89,90,90,91,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,106,107,108,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128],[209,210,211,211,211,212,212,213,213,213,214,215,215,215,215,215,215,215,215,215,216,217,218,219,219,219,220,220,221,221,222,222,223,223,223,223,223,224,224,225,225,225,225,225]];[[89,99,109,119],[209,215,218.997,223]];false;NaN;0.410256;[0.60003,0.399707,0.400262];5.3999;2.34173
C20250415_20250422-B2_ACQ13680;C20250415_20250422-B2_ACQ13;12;1;[[98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[335,336,338,339,339,340,342,344,345,347,348,349,350,351,352,352,353,354,355,356,357,358,359,359,360,361,361,361,362,363,364,365,366,368,369,370,371,371,372,374,375,376,377,378,380,382,383,384,386,387,388]];[[98,99,99,99,100,100,100,101,102,103,103,103,104,104,104,105,105,106,106,107,107,107,108,109,110,111,111,112,113,114,114,115,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,129,130,130,130,131,131,131,132,133,133,134,135,136,136,136,137,137,137,138,139,140,141,141,141,142,142,142,143,143,143,144,145,145,145,146,146,147,148],[335,335,336,337,337,338,339,339,339,339,340,341,341,342,343,343,344,345,346,346,347,348,348,349,350,351,352,352,352,352,353,354,355,356,357,358,359,359,360,361,361,361,361,361,362,363,364,365,365,366,367,367,368,369,369,370,371,371,371,371,372,373,373,374,375,375,376,377,377,378,379,379,380,381,381,382,383,383,383,384,385,385,386,387,388]];[[98,108,118,128,138,148],[335,348.001,357,364,375,388]];false;NaN;1.06;[1.30006,0.899943,0.7,1.10002,1.29998];4.81689;1.8006
C20250415_20250422-B2_ACQ13681;C20250415_20250422-B2_ACQ13;12;1;[[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[467,466,464,462,460,458,456,454,453,452,450,448,446,445,442,440,439,438,437,436,435,434,433,432,430,429,428,426,424,423,423,422,421,420,418,416,415,414,412,411,410,408,406]];[[105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,114,114,114,115,115,115,116,116,116,117,117,118,118,118,119,119,119,119,120,120,120,121,122,123,124,125,126,127,128,128,128,129,129,129,130,131,131,131,132,132,132,133,133,133,134,135,136,136,137,138,138,138,139,139,139,140,140,140,141,142,142,142,143,143,143,144,145,145,145,146,146,146,147,147],[467,465,466,467,463,464,465,461,462,463,459,460,461,457,458,459,455,456,457,453,454,455,453,451,452,453,449,450,451,447,448,449,446,447,444,445,446,441,442,443,444,439,440,441,439,438,437,436,435,434,433,431,432,433,429,430,431,429,427,428,429,425,426,427,423,424,425,423,423,422,423,421,419,420,421,417,418,419,415,416,417,415,413,414,415,411,412,413,411,409,410,411,407,408,409,406,407]];[[105,115,125,135,145],[467,450,435,422.997,409.998]];false;NaN;-1.45238;[-1.69999,-1.50001,-1.20028,-1.29995];4.47394;1.89145
C20250415_20250422-B2_ACQ13682;C20250415_20250422-B2_ACQ13;12;1;[[115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[351,350,349,348,346,345,344,342,340,338,336,334,332,330,328,326,324,322,321,320,318,316,314,312,310,308,306,304,302,299,296,294]];[[115,116,117,118,118,118,119,119,119,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146],[351,350,349,347,348,349,345,346,347,345,343,344,345,341,342,343,339,340,341,337,338,339,335,336,337,333,334,335,331,332,333,329,330,331,327,328,329,325,326,327,323,324,325,321,322,323,321,319,320,321,317,318,319,315,316,317,313,314,315,311,312,313,309,310,311,307,308,309,305,306,307,303,304,305,301,302,303,298,299,300,295,296,297,294,295]];[[115,125,135,145],[351,336,318.001,296.002]];false;NaN;-1.83871;[-1.5,-1.79995,-2.19989];4.96852;1.98776
C20250415_20250422-B2_ACQ13683;C20250415_20250422-B2_ACQ13;12;1;[[120,121,122,123,124,125,126,127,128,129],[447,449,451,452,453,454,455,456,459,463]];[[120,120,121,121,121,122,122,122,123,124,125,126,127,127,127,128,128,128,128,128,129,129,129],[447,448,448,449,450,450,451,452,452,453,454,455,455,456,457,457,458,459,460,461,461,462,463]];[[120],[447]];false;NaN;1.77778;NaN;4.31111;2.69103
C20250415_20250422-B2_ACQ13684;C20250415_20250422-B2_ACQ13;12;1;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87],[390,391,392,393,393,394,394,395,395,396,397,398,399,400,401,402,403,404,404,404,405,407,408,409,410,410,411,411,412,413,413,414,415,415,416,416,416,417,418,418,419,419,420]];[[45,46,47,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,61,62,63,64,65,65,65,66,66,66,67,68,68,69,70,71,72,73,73,73,74,75,76,76,77,78,79,80,81,82,82,82,83,84,85,86,87,87],[390,391,392,393,393,393,394,394,395,395,395,396,397,398,399,400,401,402,403,404,404,404,404,404,405,406,406,407,408,408,409,410,410,410,411,411,411,412,413,413,413,413,414,415,415,416,416,416,416,417,418,418,418,419,419,419,420]];[[45,55,65,75,85],[390,397,405.002,413.003,418.997]];false;NaN;0.714286;[0.7,0.800228,0.800049,0.599383];11.7502;4.50387
C20250415_20250422-B2_ACQ14685;C20250415_20250422-B2_ACQ14;13;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[42,40,39,38,37,36,36,35,35,34,34,34,34,34,33,32,32,31,30,29,28,28]];[[3,3,4,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,18,19,20,21,22,22,23,24],[41,42,39,40,41,39,38,37,36,36,35,35,34,34,34,34,34,32,33,34,32,32,31,30,28,29,28,28]];[[3,13,23],[42,33.9997,28.0017]];false;NaN;-0.666667;[-0.800026,-0.599801];15.3705;18.416
C20250415_20250422-B2_ACQ14686;C20250415_20250422-B2_ACQ14;13;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110],[720,718,716,714,713,711,708,706,704,702,700,698,696,694,693,691,688,685,682,679,676,674,670,668,665,662,660,658,656,654,652,650,648,645,642,639,637,636,634,632,630,628,626,624,623,622,619,616,615,614,612,610,609,608,604,600,595,593,591,588,586,582,579,578,575,572,570,567,564,562,560,558,556,554,553,552,550,547,544,542,539,536,534,533,530,528,527,526,525,524,523,522,520,517,515,514,511,508,504,502,499,496,495,494,493,493,494,495]];[[3,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,48,48,48,49,49,49,49,50,50,50,51,52,52,53,53,53,54,54,54,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,90,91,92,93,94,94,94,95,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,106,107,108,109,109,110],[719,720,717,718,719,715,716,717,714,715,712,713,710,711,712,707,708,709,705,706,707,703,704,705,701,702,703,699,700,701,697,698,699,695,696,697,694,695,692,693,690,691,692,687,688,689,684,685,686,681,682,683,678,679,680,675,676,677,672,673,674,675,669,670,671,672,667,668,669,663,664,665,666,667,661,662,663,659,660,661,657,658,659,655,656,657,653,654,655,651,652,653,649,650,651,647,648,649,644,645,646,641,642,643,638,639,640,637,638,635,636,633,634,635,631,632,633,629,630,631,627,628,629,625,626,627,623,624,625,623,621,622,623,618,619,620,621,615,616,617,615,613,614,611,612,613,609,610,611,609,606,607,608,609,602,603,604,605,606,598,599,600,601,602,594,595,596,597,592,593,594,590,591,592,587,588,589,584,585,586,587,580,581,582,583,584,579,580,577,578,574,575,576,571,572,573,569,570,571,566,567,568,563,564,565,561,562,563,559,560,561,557,558,559,555,556,557,553,554,555,553,551,552,549,550,551,546,547,548,543,544,545,541,542,543,538,539,540,535,536,537,534,535,532,533,534,529,530,531,527,528,529,527,526,525,524,523,521,522,523,519,520,521,516,517,518,515,516,513,514,515,510,511,512,506,507,508,509,503,504,505,506,501,502,503,498,499,500,495,496,497,495,494,493,493,493,494,495]];[[3,13,23,33,43,53,63,73,83,93,103],[720,700,676.003,652,630,612,585.999,560,539,523,498.999]];false;NaN;-2.1028;[-2,-2.39973,-2.40027,-2.2,-1.80004,-2.60006,-2.5999,-2.09996,-1.59999,-2.40013];15.3096;3.64049
C20250415_20250422-B2_ACQ14687;C20250415_20250422-B2_ACQ14;13;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61],[112,112,112,111,110,109,108,106,104,102,101,100,100,100,99,98,97,96,95,96,96,97,97,96,95,94,93,92,89,87,86,84,83,82,81,80,80,79,79,78,77,76,76,74,73,72,70,68,67,66,65,64,63,62,60,59,58,56]];[[4,5,6,7,8,9,10,10,10,11,11,11,12,12,12,13,13,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,31,31,32,32,32,33,33,34,34,35,35,36,37,38,38,39,40,41,42,43,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51,51,52,53,54,55,56,57,57,58,58,58,59,60,60,60,61,61],[112,112,112,111,110,109,107,108,109,105,106,107,103,104,105,101,102,103,101,100,100,100,99,98,97,95,96,95,95,96,96,97,97,96,97,95,94,93,91,92,93,88,89,90,87,88,85,86,84,85,83,82,80,81,80,80,79,79,78,76,77,76,75,76,74,75,73,71,72,69,70,71,67,68,69,67,66,65,64,63,61,62,59,60,61,59,57,58,59,56,57]];[[4,14,24,34,44,54],[112,100.999,96.0018,85.9973,76.9993,65]];false;NaN;-0.982456;[-1.10011,-0.499704,-1.00045,-0.899796,-1.19993];6.79227;3.58541
C20250415_20250422-B2_ACQ14688;C20250415_20250422-B2_ACQ14;13;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,186,186,186,186,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,187,187,187,187,187,187,188]];[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146],[183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,186,186,186,186,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,187,187,187,187,187,187,187,188]];[[4,14,24,34,44,54,64,74,84,94,104,114,124,134,144],[183,184.001,184.001,183.999,184,183.001,183,184.997,186,186.998,186.002,187,187,186.002,187]];false;NaN;0.0352113;[0.100068,-2.34107e-06,-0.000185892,0.000120179,-0.0998547,-0.000145253,0.199713,0.100287,0.0997625,-0.0995798,0.0998173,0,-0.0998048,0.099798];6.28392;3.18708
C20250415_20250422-B2_ACQ14689;C20250415_20250422-B2_ACQ14;13;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[517,518,517,517,518,518,518,518,518,518,519,519,519,519,519,519,519,519,520,520,520,520,520,520,521,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,520,520,520,520,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,518,518,518,517,517,517,517,517,516,516,517,517,517,517,517,517]];[[4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[517,518,518,517,517,518,518,518,518,518,518,519,519,519,519,519,519,519,519,520,520,520,520,520,520,521,521,521,521,521,521,521,521,520,520,520,520,520,520,520,520,520,520,520,520,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,518,518,518,518,517,517,517,517,517,516,516,517,517,517,517,517,517]];[[4,14,24,34,44,54,64,74],[517,518.998,520,521.001,520,519,518.001,516.002]];false;NaN;0;[0.199845,0.100155,0.100052,-0.100052,-0.1,-0.0999069,-0.19986];4.77161;2.63799
C20250415_20250422-B2_ACQ14690;C20250415_20250422-B2_ACQ14;13;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20],[302,301,300,298,296,293,290,286,284,281,278,274,271,268,266,264]];[[5,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20],[302,301,299,300,301,297,298,299,295,296,297,292,293,294,288,289,290,291,285,286,287,288,283,284,285,280,281,282,276,277,278,279,273,274,275,276,270,271,272,267,268,269,265,266,267,264,265]];[[5,15],[302,278]];false;NaN;-2.53333;-2.4;4.9759;3.00711
C20250415_20250422-B2_ACQ14691;C20250415_20250422-B2_ACQ14;13;1;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[590,597,602,602,602,602,602,602,602,602,602,602,603,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,602,602,601,601,601,601,601,601,601,601,601,601,602,602,601,601,601,601,601,600,600,600,600,599,599,600,600,600,600,599,600,601,601,601,601,601,600,600,600,600,600,600,600,600,600,600,599,599,598,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,599,600,600,600]];[[5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106],[590,591,592,593,594,594,595,596,597,598,599,600,600,601,602,602,602,602,602,602,602,602,602,602,603,603,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,602,602,602,601,601,601,601,601,601,601,601,601,601,602,602,601,601,601,601,601,600,600,600,600,599,599,600,600,600,599,600,599,599,600,601,601,601,601,601,601,600,600,600,600,600,600,600,600,600,600,599,599,597,598,599,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,599,600,600,600]];[[5,15,25,35,45,55,65,75,85,95,105],[590,602,603,602.003,601,600.003,599.005,600,597.001,597,600]];false;NaN;0.0990099;[1.19999,0.100005,-0.099722,-0.100278,-0.0997095,-0.0998205,0.0995299,-0.299894,-0.000105938,0.300033];3.50401;3.11259
C20250415_20250422-B2_ACQ14692;C20250415_20250422-B2_ACQ14;13;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58],[90,88,87,85,82,80,77,74,72,70,69,68,66,64,61,58,56,55,54,53,52,51,50,48,46,45,44,43,42,39,37,36,36,36,36,35,36,36,37,38,38,38,38,37,37,36,37,38,40,41,42,45,48]];[[6,6,7,7,8,8,9,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,24,25,26,27,28,28,28,29,29,29,30,30,30,31,32,33,34,34,34,35,35,35,35,36,36,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,52,53,53,54,54,54,55,56,56,56,57,57,57,57,58,58],[89,90,88,89,86,87,84,85,86,81,82,83,79,80,81,75,76,77,78,79,73,74,75,71,72,73,69,70,71,69,67,68,69,65,66,67,63,64,65,60,61,62,57,58,59,56,57,55,54,53,52,51,49,50,51,47,48,49,45,46,47,45,44,43,41,42,43,38,39,40,41,36,37,38,36,36,36,36,35,36,36,36,37,38,38,38,38,37,37,36,36,37,38,39,39,40,41,41,41,42,43,43,44,45,46,47,48]];[[6,16,26,36,46,56],[90,68.9996,52,37.0008,38.0003,42.0043]];false;NaN;-0.807692;[-2.10004,-1.69996,-1.49992,0.0999538,0.400397];7.07732;6.60306
C20250415_20250422-B2_ACQ14693;C20250415_20250422-B2_ACQ14;13;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19],[412,413,413,414,414,415,416,416,415,415,414,413,412]];[[7,7,8,9,10,11,12,12,13,14,15,16,17,18,19],[412,413,413,413,414,414,415,416,416,416,415,415,414,413,412]];[[7,17],[412,414.001]];false;NaN;0;0.200052;10.6236;6.81654
C20250415_20250422-B2_ACQ14694;C20250415_20250422-B2_ACQ14;13;1;[[10,11,12,13,14,15,16,17,18,19],[25,24,23,22,20,19,18,17,16,15]];[[10,11,12,13,13,13,14,14,14,15,16,17,18,19],[25,24,23,21,22,23,19,20,21,19,18,17,16,15]];[[10],[25]];false;NaN;-1.11111;NaN;4.03023;2.41379
C20250415_20250422-B2_ACQ14695;C20250415_20250422-B2_ACQ14;13;1;[[10,11,12,13,14,15,16,17,18,19,20,21,22,23],[448,446,444,442,440,438,436,434,432,428,425,423,422,420]];[[10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23],[447,448,445,446,447,443,444,445,441,442,443,439,440,441,437,438,439,435,436,437,433,434,435,430,431,432,433,427,428,429,430,424,425,426,423,424,421,422,420,421]];[[10,20],[448,425]];false;NaN;-2.15385;-2.29997;8.41219;2.90327
C20250415_20250422-B2_ACQ14696;C20250415_20250422-B2_ACQ14;13;1;[[15,16,17,18,19,20,21,22,23,24],[780,788,793,798,812,823,828,834,840,844]];[[15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24],[780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,795,796,797,798,799,800,801,803,804,805,807,808,810,811,812,813,814,815,816,818,819,820,821,822,823,824,825,826,826,827,828,829,830,831,831,832,833,834,835,836,837,837,838,839,840,841,842,842,843,844]];[[15],[780]];false;NaN;7.11111;NaN;2.61158;0.901637
C20250415_20250422-B2_ACQ14697;C20250415_20250422-B2_ACQ14;13;1;[[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55],[40,39,38,36,34,33,30,28,26,25,24,22,21,20,19,18,17,16,14,13,13,12,10,9,8,6,5,4,3,4]];[[26,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,36,36,36,37,37,37,38,39,40,41,42,43,43,44,44,44,45,46,47,47,47,48,48,49,50,50,50,51,51,52,53,53,54,55,55],[40,39,37,38,39,35,36,37,34,35,32,33,34,29,30,31,27,28,29,25,26,27,25,23,24,25,21,22,23,21,20,19,18,17,15,16,13,14,15,13,13,11,12,13,10,11,9,7,8,9,6,7,5,3,4,3,3,4]];[[26,36,46],[40,23.9988,12.9989]];false;NaN;-1.24138;[-1.60012,-1.09999];7.90122;3.9494
